date,value,series_id,series_name,frequency,units,feature_name,value_change,value_diff,log_value,log_change,value_yoy_change,log_yoy_change,ma_3m,ma_3m_std,ma_6m,ma_6m_std,ma_12m,ma_12m_std,ma_yoy_1y,ma_yoy_2y,volatility_3m,volatility_12m,zscore_1y,zscore_2y,pct_rank_1y,pct_rank_2y,pct_rank_5y,year,quarter,month,day_of_year,month_sin,month_cos,quarter_sin,quarter_cos,is_recession,leading_indicator_signal,fetch_timestamp,data_source
2016-10-01,241.741,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0023426874979268764,0.5650000000000261,5.487866905098523,0.002339947683755561,,,241.154,0.598303434721805,240.55700000000002,0.7880763922363062,239.37845454545456,1.5179886273379266,239.37845454545456,,0.00039184576159778076,0.0017690222001741124,1.5563657144708747,,1.0,,,2016,4,10,275,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-11-01,242.026,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0011789477167711837,0.2849999999999966,5.489045158402165,0.001178253303642407,,,241.64766666666665,0.4326179993172134,240.96850000000003,0.8058895085557548,239.5990833333333,1.636744743709481,239.5990833333333,239.5990833333333,0.0007658193853673458,0.0016845728179060708,1.4827704050946822,1.4827704050946822,1.0,1.0,,2016,4,11,306,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2016-12-01,242.637,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.002524522158776188,0.61099999999999,5.491566499307847,0.0025213409056821234,0.020507989115119862,0.020300531865359517,242.13466666666667,0.4577776024809435,241.371,0.9488816575317968,240.00541666666666,1.7408820365411097,240.00541666666666,239.83276923076923,0.0007300598949295832,0.0016273147210596037,1.5116379387554189,1.5761053320247673,1.0,1.0,,2016,4,12,336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-01-01,243.618,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.004043076694815628,0.9809999999999945,5.495601424731506,0.004034925423658464,0.025103933482571117,0.024794005969470234,242.76033333333336,0.8031340693391079,241.95716666666667,1.084107267140583,240.50258333333332,1.8557886075899417,240.50258333333332,240.10314285714284,0.0014329348241038365,0.0016046238263352085,1.6787562192832812,1.7695190813113417,1.0,1.0,,2017,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-02-01,244.006,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0015926573570097524,0.38800000000000523,5.497192815154803,0.0015913904232975895,0.028103616813294208,0.02771595651900416,243.42033333333333,0.7055808481904862,242.534,1.1030436074790637,241.05841666666666,1.81965868219757,241.05841666666666,240.36333333333332,0.0012368599232727845,0.0012167174917563017,1.6198550652222297,1.6839692623408655,1.0,1.0,,2017,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-03-01,243.892,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,-0.00046720162618951733,-0.11400000000000432,5.496725504355929,-0.0004673107988741876,0.0244119623655914,0.02411875271120234,243.83866666666668,0.19942249956612546,242.98666666666668,0.9853002926352763,241.54274999999998,1.7258994558832867,241.54274999999998,240.583875,0.002257955730843304,0.0014224645420136614,1.361174309425635,1.4583769134845128,0.9166666666666666,0.9375,,2017,1,3,60,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,False,0.0,2025-12-22 22:16:07.215116,FRED
2017-04-01,244.193,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.001234152821740775,0.30100000000001614,5.4979588962370896,0.0012333918811604505,0.02176223471915395,0.021528817669152822,244.03033333333335,0.15196819842715742,243.39533333333335,0.8666703333259158,241.97616666666667,1.6795377520633827,241.97616666666667,240.79617647058822,0.0011004659232924441,0.0013141744628994765,1.3199068199627355,1.4366914630055654,1.0,1.0,,2017,2,4,91,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,False,0.0,2025-12-22 22:16:07.215116,FRED
2017-05-01,244.004,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,-0.0007739779600562935,-0.18900000000002137,5.4971846186014535,-0.0007742776356360892,0.018563431667619756,0.018393234242362055,244.02966666666666,0.1521326175847781,243.725,0.565492351849846,242.34675000000001,1.5851892416422246,242.34675000000001,240.97438888888888,0.001081766141803443,0.001491246296415191,1.0454587732901204,1.2544207913454688,0.8333333333333334,0.8888888888888888,,2017,2,5,121,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,False,0.0,2025-12-22 22:16:07.215116,FRED
2017-06-01,244.163,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0006516286618252209,0.15900000000002024,5.497836035045509,0.0006514164440556414,0.01640565809959127,0.016272539252383034,244.12,0.10157263410908092,243.97933333333333,0.20923447772151385,242.67516666666666,1.5115009297404172,242.67516666666666,241.1422105263158,0.0010331406708058246,0.0014562129568327176,0.9843416593788493,1.2287347175767296,0.9166666666666666,0.9473684210526315,,2017,2,6,152,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-07-01,244.243,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0003276499715354486,0.07999999999998408,5.498163631351514,0.0003275963060049847,0.017251073506566073,0.017103963201701156,244.13666666666668,0.12165662058921602,244.0835,0.1361980176094697,243.02033333333335,1.3325666507863605,243.02033333333335,241.29725,0.0007473174840473765,0.0013772278355121026,0.9175275892917873,1.1824084684074065,1.0,1.0,,2017,3,7,182,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-08-01,245.183,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0038486261632881824,0.9399999999999977,5.502004870500302,0.0038412391487883113,0.0192812155729698,0.019097688270304225,244.52966666666666,0.5672154205706662,244.27966666666666,0.46146621400429744,243.40683333333334,1.2169386952015713,243.40683333333334,241.4822857142857,0.0019460656274910106,0.001543794934579973,1.4595366830475003,1.4388329358747656,1.0,1.0,,2017,3,8,213,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-09-01,246.435,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.005106389920997767,1.2520000000000095,5.50709826702641,0.005093396526107519,0.021805652303711787,0.021571309611642775,245.287,1.0996945030324583,244.7035,0.9467970743516734,243.84508333333335,1.2855404564429929,243.84508333333335,241.7074090909091,0.002477081566335824,0.0018335491822679846,2.0146520116782516,1.7361067246931847,1.0,1.0,,2017,3,9,244,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-10-01,246.626,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0007750522450138408,0.1910000000000025,5.507873019073535,0.0007747520471248492,0.02020757753132485,0.020006113975012063,246.08133333333333,0.7838190692583962,245.109,1.1773646843697114,244.25216666666665,1.331318064130045,244.25216666666665,241.92126086956523,0.0022282022785458633,0.001847222482343755,1.7830700245808968,1.650017841065593,1.0,1.0,,2017,4,10,274,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-11-01,247.284,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.002668007428251684,0.657999999999987,5.5105374736878545,0.0026644546143197445,0.02172493864295566,0.0214923152856894,246.78166666666667,0.445392336410297,245.65566666666666,1.3151023787780902,244.69033333333334,1.395733781162802,244.69033333333334,242.14470833333334,0.0021713849102234064,0.0018611890925297869,1.8582817881686837,1.71549384606833,1.0,1.0,,2017,4,11,305,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-12-01,247.805,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0021068892447551058,0.521000000000015,5.512642146554028,0.0021046728661735514,0.021299307195522532,0.02107564724618083,247.23833333333334,0.5908251292328267,246.26266666666666,1.3287857113424968,245.12099999999998,1.4981226433592563,245.12099999999998,242.56320833333334,0.0009722759155264976,0.0018501635149608337,1.7915756175887338,1.7142865840846833,1.0,1.0,,2017,4,12,335,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-01-01,248.859,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.004253344363511546,1.054000000000002,5.516886471015856,0.004244324461827986,0.02151318868063945,0.02128504628435035,247.9826666666667,0.8023903871139704,247.032,1.2600799974610957,245.55775000000003,1.7610098923371784,245.55775000000003,243.03016666666667,0.0011132098028512985,0.0018745919539377366,1.87463455734404,1.862264677912492,1.0,1.0,,2018,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-02-01,249.529,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0026922876006090224,0.6699999999999875,5.519575140902034,0.0026886698861776637,0.02263468931091861,0.022382325747230425,248.731,0.8690983833832895,247.75633333333334,1.2334717940303475,246.01800000000003,2.021107976963574,246.01800000000003,243.53820833333336,0.0011095689124517312,0.0018915648107810383,1.7371659703578743,1.8988303690219255,1.0,1.0,,2018,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-03-01,249.577,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.000192362410782021,0.04800000000000182,5.519767484813539,0.00019234391150568797,0.023309497646499366,0.0230419804576103,249.32166666666663,0.4013992193972223,248.28,1.227257756138437,246.49175,2.1402418777920653,246.49175,244.01725000000002,0.002048499393545195,0.0018259687722245476,1.4415426742246695,1.7577323456529,1.0,1.0,,2018,1,3,60,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-04-01,250.227,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.002604406656061986,0.6500000000000057,5.522368505879615,0.002601021066075404,0.024709963021052994,0.024409609642525254,249.77766666666665,0.3898734837516557,248.88016666666667,1.1335520132172237,246.99458333333334,2.2567219371281757,246.99458333333334,244.485375,0.0014186440977411174,0.001821778733274477,1.4323504431299694,1.7842963565121874,1.0,1.0,,2018,2,4,91,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-05-01,250.792,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.002257949781598212,0.5649999999999977,5.524623910323381,0.0022554044437663734,0.02781921607842497,0.027439291721927717,250.19866666666667,0.6079953398938301,249.46483333333333,1.0470003661264964,247.56025,2.28945750322895,247.56025,244.9535,0.0013041370706030583,0.001592152593949512,1.4115789419292943,1.776662130356746,1.0,1.0,1.0,2018,2,5,121,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-06-01,251.018,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0009011451720948305,0.2259999999999991,5.525524649707929,0.0009007393845479328,0.028075506935940187,0.027688614662420008,250.679,0.40742729412648515,250.00033333333332,0.8267729232801565,248.13150000000005,2.2188568104893585,248.13150000000005,245.4033333333333,0.0009001898685831819,0.001570284471198009,1.3008951214672348,1.6766712038462677,1.0,1.0,1.0,2018,2,6,152,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-07-01,251.214,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0007808204989283585,0.19599999999999795,5.526305165525123,0.0007805158171940718,0.02854124785561929,0.028141534173609095,251.008,0.21117765033073385,250.39283333333333,0.7299006553424758,248.71241666666666,2.0110690263609436,248.71241666666666,245.86637499999998,0.0008202954440386108,0.001522982284587083,1.2439072456205005,1.5953703687899043,1.0,1.0,1.0,2018,3,7,182,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-08-01,251.663,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0017873207703393845,0.4490000000000123,5.528090890938355,0.0017857254132316314,0.026429238568742575,0.026086020438052415,251.29833333333332,0.3306664986546706,250.7485,0.7445666524918094,249.25241666666668,1.8399195861052813,249.25241666666668,246.329625,0.0005496708127366162,0.0014531001921228876,1.31015689573479,1.5907085618990067,1.0,1.0,1.0,2018,3,8,213,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-09-01,252.182,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.002062281702117419,0.518999999999977,5.53015104905668,0.0020601581183248285,0.02332055105808828,0.023052782030269725,251.68633333333332,0.48442164829052564,251.18266666666668,0.6816748980780291,249.7313333333333,1.787090898300472,249.7313333333333,246.78820833333336,0.0006746343609236882,0.0011235950081832059,1.37131618150888,1.6005674249507356,1.0,1.0,1.0,2018,3,9,244,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-10-01,252.772,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.002339580144498754,0.5900000000000034,5.532487896644746,0.002336847588066071,0.02492032470218053,0.024614877571210947,252.20566666666664,0.5548786654147794,251.60683333333336,0.7558545936023964,250.2435,1.694520983533957,250.2435,247.24783333333335,0.00027613051156360406,0.001067595816324381,1.4921621063238433,1.6229906682451298,1.0,1.0,1.0,2018,4,10,274,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-11-01,252.594,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,-0.0007041919199911595,-0.17799999999999727,5.531783456665163,-0.0007044399795823608,0.02147328577667773,0.02124598297730884,252.516,0.30263509379970616,251.90716666666665,0.7246964651976352,250.686,1.5374698814494463,250.686,247.68816666666666,0.0016829943111677903,0.0013079978098860209,1.2409999200772794,1.4504431642565163,0.9166666666666666,0.9583333333333334,0.9722222222222222,2018,4,11,305,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-12-01,252.767,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0006848935445813442,0.17300000000000182,5.5324681157771955,0.0006846591120321932,0.020023809043401064,0.019825969223167483,252.711,0.10135580890682054,252.19866666666667,0.6426176675676278,251.09950000000003,1.3477443445187887,251.09950000000003,248.11024999999998,0.0015238161827246992,0.0013390295393931146,1.2372524557655193,1.3873738539379707,0.9166666666666666,0.9583333333333334,0.972972972972973,2018,4,12,335,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-01-01,252.561,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,-0.0008149798035343991,-0.20599999999998886,5.531652803697076,-0.0008153120801193126,0.014875893578291333,0.014766332681220184,252.64066666666668,0.11064507821176978,252.42316666666667,0.42990762574086516,251.408,1.204334520124793,251.408,248.482875,0.0008358082359224248,0.0012404237038368797,0.9573751982800811,1.2237623393150903,0.75,0.875,0.9210526315789473,2019,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-02-01,253.319,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.003001255142321968,0.7579999999999814,5.5346495640642495,0.0029967603671732235,0.015188615351321877,0.015074423162215744,252.88233333333332,0.3919404716694522,252.69916666666668,0.3719437681562378,251.72383333333332,1.1630254302962304,251.72383333333332,248.87091666666666,0.0019226197523973542,0.0012761816547701083,1.371566455137934,1.3354804778780587,1.0,1.0,1.0,2019,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-03-01,254.277,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0037817929172307974,0.9579999999999984,5.538424223980678,0.0037746599164281136,0.018831863513063984,0.01865673916713817,253.38566666666665,0.8599403080054069,253.04833333333332,0.6606516984541883,252.1155,1.1657164398696636,252.1155,249.303625,0.0024597834534231546,0.0014166927992064365,1.8542245147041614,1.4933610488337428,1.0,1.0,1.0,2019,1,3,60,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-04-01,255.233,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0037596794047436433,0.9560000000000173,5.542176853455601,0.0037526294749232747,0.020005834702090608,0.01980834757598604,254.27633333333333,0.9570001741548647,253.45850000000004,1.0834474145079322,252.5326666666667,1.3146683185805383,252.5326666666667,249.76362500000002,0.0004443976423812373,0.0015291426645460782,2.0540035042822695,1.6296929403989142,1.0,1.0,1.0,2019,2,4,91,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-05-01,255.296,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0002468332856644384,0.06299999999998818,5.542423656282941,0.0002468028273403533,0.017959105553606136,0.01779974595956002,254.93533333333335,0.5710029188475626,253.90883333333332,1.2067756074228457,252.908,1.411880435319137,252.908,250.23412500000003,0.0020345563177495696,0.0015665787937109822,1.691361350623312,1.5317448106497487,1.0,1.0,1.0,2019,2,5,121,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-06-01,255.213,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,-0.0003251128102280676,-0.08299999999999841,5.542098490612086,-0.0003251656708549433,0.01671194894390049,0.016573840904157144,255.24733333333333,0.043316663449918386,254.3165,1.1559802333968718,253.25758333333332,1.4206878269048966,253.25758333333332,250.69454166666665,0.002211814399704083,0.0016461383868075022,1.3763872890547248,1.4165397759908986,0.8333333333333334,0.9166666666666666,0.9534883720930233,2019,2,6,152,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-07-01,255.802,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0023078761661827762,0.5889999999999986,5.544403707722465,0.0023052171103783436,0.01826331335037068,0.018098542197341416,255.43699999999998,0.31881185674170315,254.85666666666668,0.9006332586970035,253.63991666666664,1.4379774595740522,253.63991666666664,251.17616666666666,0.001384897772511448,0.0016543297541902872,1.5035585703643741,1.5203734140771445,1.0,1.0,1.0,2019,3,7,182,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-08-01,256.036,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0009147700174354512,0.23400000000000887,5.545318059592794,0.0009143518703291775,0.017376412106666406,0.017227168654438962,255.68366666666665,0.4240687837278456,255.30949999999999,0.6085657729487396,254.0043333333333,1.4455257825024899,254.0043333333333,251.628375,0.0013172373310527292,0.0016602265460038867,1.4054862882829247,1.5110008180865784,1.0,1.0,1.0,2019,3,8,213,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-09-01,256.43,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0015388460997671771,0.39400000000000546,5.546855722882189,0.0015376632893948639,0.016844977040391562,0.016704673825508998,256.08933333333334,0.31737884827503837,255.66833333333332,0.5037176457813355,254.35833333333335,1.4784562177756437,254.35833333333335,252.04483333333334,0.0006978088254514144,0.0016491697332339107,1.4012363989942882,1.535321683925288,1.0,1.0,1.0,2019,3,9,244,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-10-01,257.155,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.0028272822992627678,0.7249999999999659,5.549679015936231,0.0028232930540426082,0.017339736996186295,0.017191119291485535,256.5403333333333,0.5676005050494352,255.98866666666666,0.7312508917407187,254.72358333333332,1.5882569324054667,254.72358333333332,252.48354166666664,0.0009752984179939904,0.0016802992316258185,1.5308711185564856,1.6709725558050277,1.0,1.0,1.0,2019,4,10,274,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-11-01,257.879,CPIAUCSL,Consumer Price Index for All Urban Consumers,monthly,index_1982_1984=100,cpi,0.00281542260504386,0.7240000000000464,5.552490482662294,0.0028114667260625836,0.020922903948629168,0.02070702599713048,257.1546666666667,0.7245000575103125,256.4191666666667,0.9649073357953765,255.164,1.6744629532536448,255.164,252.92499999999998,0.0007404791316373065,0.001576970546046453,1.6214153885725104,1.78500066095521,1.0,1.0,1.0,2019,4,11,305,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
