date,cpi,interest_rates,unemployment,consumer_sentiment,money_supply,industrial_production
2020-04-30,256.032,0.05,14.8,71.8,17005.4,84.5619
2020-05-31,255.802,0.05,13.2,72.3,17852.9,85.9604
2020-06-30,257.042,0.08,11.0,78.1,18140.6,91.5934
2020-07-31,258.352,0.09,10.2,72.5,18297.7,95.0256
2020-08-31,259.316,0.1,8.4,74.1,18364.1,95.9549
2020-09-30,259.997,0.09,7.8,80.4,18596.4,95.9669
2020-10-31,260.319,0.09,6.9,81.8,18751.1,96.7394
2020-11-30,260.911,0.09,6.7,76.9,18978.9,97.0816
2020-12-31,262.045,0.09,6.7,80.7,19133.0,98.363
2021-01-31,262.639,0.09,6.4,79.0,19359.5,98.8822
2021-02-28,263.573,0.08,6.2,76.8,19596.5,95.6149
2021-03-31,264.847,0.07,6.1,84.9,19823.2,98.3856
2021-04-30,266.625,0.07,6.1,88.3,20161.5,98.5587
2021-05-31,268.404,0.06,5.8,82.9,20430.5,99.4333
2021-06-30,270.71,0.08,5.9,85.5,20472.9,99.7987
2021-07-31,271.965,0.1,5.4,81.2,20628.1,100.2519
2021-08-31,272.752,0.09,5.1,70.3,20811.0,100.0437
2021-09-30,273.942,0.08,4.7,72.8,20979.1,98.8579
2021-10-31,276.528,0.08,4.5,71.7,21142.1,100.1861
2021-11-30,278.824,0.08,4.2,67.4,21316.7,100.8654
2021-12-31,280.806,0.08,3.9,70.6,21471.0,100.5726
2022-01-31,282.542,0.08,4.0,67.2,21587.3,100.1856
2022-02-28,284.525,0.08,3.8,62.8,21684.8,100.8064
2022-03-31,287.467,0.2,3.7,59.4,21721.3,101.3907
2022-04-30,288.582,0.33,3.7,65.2,21750.0,101.44
2022-05-31,291.299,0.77,3.6,58.4,21690.7,101.3335
2022-06-30,295.072,1.21,3.6,50.0,21642.9,101.018
2022-07-31,294.94,1.68,3.5,51.5,21641.6,101.223
2022-08-31,295.162,2.33,3.6,58.2,21606.7,101.0963
2022-09-30,296.421,2.56,3.5,58.6,21521.0,101.2918
2022-10-31,297.979,3.08,3.6,59.9,21424.4,101.2529
2022-11-30,298.708,3.78,3.6,56.7,21358.1,100.9552
2022-12-31,298.808,4.1,3.5,59.8,21219.0,99.7664
2023-01-31,300.456,4.33,3.5,64.9,21205.3,100.505
2023-02-28,301.476,4.57,3.6,66.9,21184.5,100.6416
2023-03-31,301.643,4.65,3.5,62.0,20876.0,101.0205
2023-04-30,302.858,4.83,3.4,63.7,20729.8,101.253
2023-05-31,303.316,5.06,3.6,59.0,20801.1,100.9286
2023-06-30,304.099,5.08,3.6,64.2,20782.7,100.1196
2023-07-31,304.615,5.12,3.5,71.5,20772.0,100.9067
2023-08-31,306.138,5.33,3.7,69.4,20746.9,100.8393
2023-09-30,307.374,5.33,3.8,67.8,20720.4,101.0211
2023-10-31,307.653,5.33,3.9,63.8,20687.3,100.4689
2023-11-30,308.087,5.33,3.7,61.3,20696.7,100.8639
2023-12-31,308.735,5.33,3.8,69.7,20701.3,100.6031
2024-01-31,309.794,5.33,3.7,79.0,20773.1,99.2223
2024-02-29,311.022,5.33,3.9,76.9,20861.1,100.285
2024-03-31,312.107,5.33,3.9,79.4,20900.9,100.4575
2024-04-30,313.016,5.33,3.9,77.2,20928.9,100.2434
2024-05-31,313.14,5.33,4.0,69.1,20989.4,100.863
2024-06-30,313.131,5.33,4.1,68.2,21053.0,100.894
2024-07-31,313.566,5.33,4.2,66.4,21084.2,99.9757
2024-08-31,314.131,5.33,4.2,67.9,21171.0,100.4309
2024-09-30,314.851,5.13,4.1,70.1,21257.5,99.8084
2024-10-31,315.564,4.83,4.1,70.5,21308.1,99.4695
2024-11-30,316.449,4.64,4.2,71.8,21407.9,99.2925
2024-12-31,317.603,4.48,4.1,74.0,21424.5,100.3273
2025-01-31,319.086,4.33,4.0,71.7,21492.4,100.0647
2025-02-28,319.775,4.33,4.1,64.7,21564.6,101.0993
2025-03-31,319.615,4.33,4.2,57.0,21636.7,101.0404
2025-04-30,320.321,4.33,4.2,52.2,21770.5,101.1279
2025-05-31,320.58,4.33,4.2,52.2,21827.4,100.9773
2025-06-30,321.5,4.33,4.1,60.7,21942.4,101.428
2025-07-31,322.132,4.33,4.2,61.7,22028.8,101.591
2025-08-31,323.364,4.33,4.3,58.2,22108.4,101.33
2025-09-30,324.368,4.22,4.4,55.1,22212.5,101.4279
2025-10-31,,4.09,,53.6,22298.1,
2025-11-30,,3.88,4.6,,,
