date,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos
2011-05-01,1413.9356435643565,2011,5,2,6,17,1,1357.378217821782,1470.4930693069307,1281.9683168316833,1413.9356435643565,1478.139603960396,1335.6683168316831,1413.9356435643565,56.55742574257363,1509.495214521452,305.4524764946145,1530.919306930693,234.49171916860024,56.557425742574424,78.26732673267338,0.04166666666666674,0.05859787624395407,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2011-06-01,1508.1980198019803,2011,6,2,2,22,0,1413.9356435643565,1357.378217821782,1470.4930693069307,1281.9683168316833,1567.1841584158417,1424.7128712871288,1426.5039603960395,76.1913716133439,1407.6514851485147,80.57457642484064,1537.8764026402641,232.28228627591582,94.26237623762381,83.48514851485152,0.06666666666666665,0.05859787624395407,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2011-07-01,1545.9029702970297,2011,7,3,4,26,0,1508.1980198019803,1413.9356435643565,1357.378217821782,1470.4930693069307,1869.9356435643565,1460.330693069307,1489.3455445544557,67.9735661743661,1429.6460396039604,98.62325463583704,1545.0074257425742,230.99518619991923,37.70495049504939,85.57227722772268,0.02499999999999991,0.05859787624395385,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2011-08-01,1602.460396039604,2011,8,3,0,31,0,1545.9029702970297,1508.1980198019803,1413.9356435643565,1357.378217821782,2119.2603960396036,1513.7574257425742,1552.1871287128713,47.44435560461759,1483.0613861386137,88.96024762710965,1552.3993399339934,231.32329463994768,56.557425742574196,88.70297029702965,0.03658536585365857,0.05859787624395385,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2011-09-01,1564.7554455445545,2011,9,3,3,35,0,1602.460396039604,1545.9029702970297,1508.1980198019803,1413.9356435643565,1413.9356435643565,1478.139603960396,1571.0396039603959,28.797631619688715,1498.7717821782178,94.45071284145602,1559.617326732673,230.14384948860302,-37.70495049504939,86.61584158415849,-0.0235294117647058,0.05859787624395407,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2011-10-01,1659.017821782178,2011,10,4,5,39,1,1564.7554455445545,1602.460396039604,1545.9029702970297,1508.1980198019803,1281.9683168316833,1567.1841584158417,1608.7445544554455,47.444355604618224,1549.0450495049506,83.81757632191672,1567.2701320132012,231.93818188203542,94.26237623762358,91.8336633663364,0.06024096385542155,0.05859787624395385,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2011-11-01,1979.509900990099,2011,11,4,1,44,0,1659.017821782178,1564.7554455445545,1602.460396039604,1545.9029702970297,1470.4930693069307,1869.9356435643565,1734.427722772277,217.41735085656165,1643.3074257425742,172.5456425698038,1576.4013201320133,246.6287593729519,320.4920792079208,109.57425742574242,0.19318181818181812,0.05859787624395385,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0
2011-12-01,2243.4445544554455,2011,12,4,3,48,0,1979.509900990099,1659.017821782178,1564.7554455445545,1602.460396039604,1357.378217821782,2119.2603960396036,1960.6574257425743,292.66911919949337,1765.8485148514849,283.0802375353156,1586.75,272.70509421343735,263.9346534653466,124.18415841584192,0.1333333333333333,0.05859787624395407,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
2012-01-01,1471.559405940594,2012,1,1,6,52,1,2243.4445544554455,1979.509900990099,1659.017821782178,1564.7554455445545,1413.9356435643565,1413.9356435643565,1898.1712871287127,392.3182996026541,1753.457920792079,295.96654559006964,1591.5519801980197,269.878106409876,-771.8851485148516,57.62376237623744,-0.3440625028962271,0.040754162071319655,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2012-02-01,1334.213861386139,2012,2,1,2,5,0,1471.559405940594,2243.4445544554455,1979.509900990099,1659.017821782178,1508.1980198019803,1281.9683168316833,1683.072607260726,490.13109374364427,1708.7501650165016,340.2803576022157,1595.9057755775575,264.8034454377981,-137.34554455445505,52.24554455445559,-0.09333333333333305,0.04075416207131988,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2012-03-01,1530.421782178218,2012,3,1,3,9,0,1334.213861386139,1471.559405940594,2243.4445544554455,1979.509900990099,1545.9029702970297,1470.4930693069307,1445.3983498349837,100.68608487674858,1703.0278877887788,343.4599467184918,1600.8998349834983,262.78059130250216,196.20792079207922,59.928712871287416,0.1470588235294117,0.04075416207131988,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2012-04-01,1412.6970297029702,2012,4,2,6,13,1,1530.421782178218,1334.213861386139,1471.559405940594,2243.4445544554455,1602.460396039604,1357.378217821782,1425.7775577557757,98.75582112459134,1661.974422442244,363.8863762617468,1605.5097359735976,258.57169472858885,-117.7247524752479,55.31881188118814,-0.0769230769230772,0.04075416207131988,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0
2012-05-01,1471.559405940594,2012,5,2,1,18,0,1412.6970297029702,1530.421782178218,1334.213861386139,1471.559405940594,1564.7554455445545,1413.9356435643565,1471.559405940594,58.86237623761972,1577.31600660066,333.0145006693843,1610.3117161716173,255.2036413837211,58.86237623762372,57.62376237623744,0.04166666666666674,0.040754162071319655,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2012-06-01,1569.6633663366338,2012,6,2,4,22,0,1471.559405940594,1412.6970297029702,1530.421782178218,1334.213861386139,1659.017821782178,1508.1980198019803,1484.6399339933994,79.29648712050776,1465.0191419141913,83.85832577128603,1615.4338283828383,253.57948965070017,98.10396039603984,61.46534653465346,0.06666666666666687,0.04075416207131988,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2012-07-01,1608.9049504950497,2012,7,3,6,26,1,1569.6633663366338,1471.559405940594,1412.6970297029702,1530.421782178218,1979.509900990099,1545.9029702970297,1550.042574257426,70.74377190679999,1487.9100660066008,102.64256273926664,1620.68399339934,252.65957127301908,39.24158415841589,63.001980198019965,0.025000000000000133,0.04075416207131988,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2012-08-01,1667.7673267326734,2012,8,3,2,31,0,1608.9049504950497,1569.6633663366338,1471.559405940594,1412.6970297029702,2243.4445544554455,1602.460396039604,1615.445214521452,49.37791056229621,1543.502310231023,92.58574797680943,1626.1262376237626,252.93455370280216,58.86237623762372,65.30693069306949,0.03658536585365857,0.04075416207131988,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2012-09-01,1628.5257425742575,2012,9,3,5,35,1,1667.7673267326734,1608.9049504950497,1569.6633663366338,1471.559405940594,1471.559405940594,1564.7554455445545,1635.0660066006603,29.971254965986034,1559.8529702970297,98.2999725003483,1631.4404290429045,252.19676102085265,-39.24158415841589,63.77029702970299,-0.02352941176470591,0.04075416207131988,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2012-10-01,1726.6297029702969,2012,10,4,0,40,0,1628.5257425742575,1667.7673267326734,1608.9049504950497,1569.6633663366338,1334.213861386139,1659.017821782178,1674.3075907590758,49.37791056229783,1612.1750825082509,87.23349141176547,1637.0747524752478,253.62011804299047,98.10396039603938,67.61188118811879,0.06024096385542155,0.04075416207131988,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2012-11-01,2060.1831683168316,2012,11,4,3,44,0,1726.6297029702969,1628.5257425742575,1667.7673267326734,1608.9049504950497,1530.421782178218,1979.509900990099,1805.1128712871287,226.27801281048735,1710.2790429042907,179.57759565179384,1643.7975247524753,264.36396392611897,333.5534653465347,80.67326732673268,0.19318181818181834,0.04075416207131988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0
2012-12-01,2334.8742574257426,2012,12,4,5,48,1,2060.1831683168316,1726.6297029702969,1628.5257425742575,1667.7673267326734,1412.6970297029702,2243.4445544554455,2040.5623762376235,304.59660391662106,1837.814191419142,294.6169354150179,1651.4166666666667,283.81896182068635,274.691089108911,91.42970297029706,0.1333333333333333,0.04075416207131988,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
2013-01-01,1503.7128712871286,2013,1,1,1,1,0,2334.8742574257426,2060.1831683168316,1726.6297029702969,1628.5257425742575,1471.559405940594,1471.559405940594,1966.2567656765677,423.46657398981614,1820.2821782178216,313.4886651152945,1654.0961221122113,282.1132682153349,-831.161386138614,32.15346534653463,-0.3559769368715343,0.021849926830499022,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2013-02-01,1363.3663366336634,2013,2,1,4,5,0,1503.7128712871286,2334.8742574257426,2060.1831683168316,1726.6297029702969,1569.6633663366338,1334.213861386139,1733.9844884488448,525.0958705733092,1769.548679867987,363.71518940428996,1656.5254950495053,279.21890765902174,-140.34653465346514,29.152475247524535,-0.09333333333333316,0.0218499268304988,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2013-03-01,1563.861386138614,2013,3,1,4,9,0,1363.3663366336634,1503.7128712871286,2334.8742574257426,2060.1831683168316,1608.9049504950497,1530.421782178218,1476.980198019802,102.88606846415469,1758.7712871287129,369.6394394028363,1659.3121287128715,278.0102171260994,200.49504950495066,33.43960396039597,0.1470588235294119,0.021849926830499022,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2013-04-01,1443.5643564356435,2013,4,2,0,14,0,1563.861386138614,1363.3663366336634,1503.7128712871286,2334.8742574257426,1667.7673267326734,1412.6970297029702,1456.9306930693072,100.91362859024908,1711.5937293729373,391.9526940333873,1661.884405940594,275.6537986732301,-120.29702970297058,30.86732673267329,-0.0769230769230771,0.021849926830499022,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0
2013-05-01,1503.7128712871286,2013,5,2,2,18,0,1443.5643564356435,1563.861386138614,1363.3663366336634,1503.7128712871286,1628.5257425742575,1471.559405940594,1503.7128712871288,60.14851485148064,1618.848679867987,357.2742814055802,1664.5638613861386,273.7855263663371,60.14851485148506,32.15346534653463,0.04166666666666652,0.021849926830499022,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2013-06-01,1603.960396039604,2013,6,2,5,22,1,1503.7128712871286,1443.5643564356435,1563.861386138614,1363.3663366336634,1726.6297029702969,1569.6633663366338,1517.079207920792,81.02910956200627,1497.029702970297,85.6906240535158,1667.4219471947197,272.88231081650497,100.24752475247533,34.29702970297012,0.06666666666666665,0.021849926830499022,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2013-07-01,1644.0594059405942,2013,7,3,0,27,0,1603.960396039604,1503.7128712871286,1443.5643564356435,1563.861386138614,2060.1831683168316,1608.9049504950497,1583.9108910891089,72.28951814667752,1520.420792079208,104.88529522481385,1670.351485148515,272.3852375925319,40.09900990099027,35.1544554455445,0.025000000000000133,0.021849926830499022,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2013-08-01,1704.2079207920792,2013,8,3,3,31,0,1644.0594059405942,1603.960396039604,1503.7128712871286,1443.5643564356435,2334.8742574257426,1667.7673267326734,1650.7425742574258,50.456814295126854,1577.2277227722773,94.60873979564921,1673.3882013201319,272.55688561543286,60.14851485148506,36.44059405940584,0.03658536585365857,0.021849926830499022,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2013-09-01,1664.1089108910892,2013,9,3,6,35,1,1704.2079207920792,1644.0594059405942,1603.960396039604,1503.7128712871286,1503.7128712871286,1628.5257425742575,1670.792079207921,30.62612469401399,1593.9356435643565,100.44781970692057,1676.3534653465347,272.21778821000385,-40.09900990099004,35.58316831683169,-0.0235294117647058,0.021849926830499022,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2013-10-01,1764.3564356435645,2013,10,4,1,40,0,1664.1089108910892,1704.2079207920792,1644.0594059405942,1603.960396039604,1363.3663366336634,1726.6297029702969,1710.8910891089108,50.456814295129305,1647.4009900990097,89.13953681628146,1679.4973597359733,273.0677538710073,100.24752475247533,37.726732673267634,0.06024096385542177,0.021849926830499244,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2013-11-01,2105.19801980198,2013,11,4,4,44,0,1764.3564356435645,1664.1089108910892,1704.2079207920792,1644.0594059405942,1563.861386138614,2060.1831683168316,1844.5544554455446,231.2221708337477,1747.648514851485,183.50135297718268,1683.2485973597359,279.01718519360384,340.84158415841557,45.01485148514848,0.19318181818181812,0.021849926830499022,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0
2013-12-01,2385.891089108911,2013,12,4,6,48,1,2105.19801980198,1764.3564356435645,1664.1089108910892,1704.2079207920792,1443.5643564356435,2334.8742574257426,2085.1485148514853,311.2520174250178,1877.970297029703,301.0542938968621,1687.5,290.02038536957656,280.69306930693074,51.01683168316822,0.1333333333333333,0.021849926830499022,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
2014-01-01,1546.559405940594,2014,1,1,2,1,0,2385.891089108911,2105.19801980198,1764.3564356435645,1664.1089108910892,1503.7128712871286,1503.7128712871286,2012.549504950495,427.26716357646853,1861.720297029703,318.3403644312381,1691.0705445544556,287.80732509179046,-839.3316831683169,42.84653465346537,-0.35178960473078125,0.028493827160493757,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2014-02-01,1402.213861386139,2014,2,1,5,5,1,1546.559405940594,2385.891089108911,2105.19801980198,1764.3564356435645,1603.960396039604,1363.3663366336634,1778.2214521452145,531.1833015295886,1811.3879537953796,368.1952974192231,1694.3078382838285,283.9791917497305,-144.34554455445505,38.847524752475465,-0.09333333333333305,0.02849382716049398,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2014-03-01,1608.421782178218,2014,3,1,5,9,1,1402.213861386139,1546.559405940594,2385.891089108911,2105.19801980198,1644.0594059405942,1563.861386138614,1519.0650165016505,105.81768631619593,1802.1067656765674,373.3165393691775,1698.0212046204622,282.4053604140741,206.20792079207922,44.56039603960403,0.1470588235294117,0.028493827160493757,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2014-04-01,1484.6970297029702,2014,4,2,1,14,0,1608.421782178218,1402.213861386139,1546.559405940594,2385.891089108911,1704.2079207920792,1443.5643564356435,1498.4442244224422,103.78904408143886,1755.4968646864688,395.7562756758963,1701.4489273927393,279.26829526002865,-123.7247524752479,41.13267326732671,-0.0769230769230771,0.028493827160493757,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0
2014-05-01,1546.559405940594,2014,5,2,3,18,0,1484.6970297029702,1608.421782178218,1402.213861386139,1546.559405940594,1664.1089108910892,1503.7128712871286,1546.559405940594,61.86237623762071,1662.3904290429043,361.2384980349812,1705.0194719471947,276.77309686363486,61.86237623762372,42.84653465346537,0.04166666666666674,0.028493827160493757,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2014-06-01,1649.6633663366338,2014,6,2,6,22,1,1546.559405940594,1484.6970297029702,1608.421782178218,1402.213861386139,1764.3564356435645,1603.960396039604,1560.306600660066,83.3379390048359,1539.685808580858,88.13227788457336,1708.8280528052803,275.5678627471903,103.10396039603984,45.70297029702988,0.06666666666666687,0.02849382716049398,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2014-07-01,1690.9049504950497,2014,7,3,1,27,0,1649.6633663366338,1546.559405940594,1484.6970297029702,1608.421782178218,2105.19801980198,1644.0594059405942,1629.042574257426,74.34932318226487,1563.7433993399338,107.87387869862842,1712.7318481848185,274.8979151561133,41.24158415841589,46.8455445544555,0.025000000000000133,0.028493827160493757,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2014-08-01,1752.7673267326734,2014,8,3,4,31,0,1690.9049504950497,1649.6633663366338,1546.559405940594,1484.6970297029702,2385.891089108911,1704.2079207920792,1697.7785478547855,51.89452204072111,1622.1689768976896,97.30450487525982,1716.7784653465349,275.11835175691726,61.86237623762372,48.55940594059416,0.03658536585365857,0.02849382716049398,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2014-09-01,1711.5257425742575,2014,9,3,0,36,0,1752.7673267326734,1690.9049504950497,1649.6633663366338,1546.559405940594,1546.559405940594,1664.1089108910892,1718.3993399339936,31.49878019764026,1639.3529702970297,103.30996252029908,1720.7298679867988,274.6331980766599,-41.24158415841589,47.41683168316831,-0.02352941176470591,0.028493827160493757,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2014-10-01,1814.6297029702969,2014,10,4,2,40,0,1711.5257425742575,1752.7673267326734,1690.9049504950497,1649.6633663366338,1402.213861386139,1764.3564356435645,1759.6409240924093,51.89452204072293,1694.3417491749176,91.6794633714918,1724.9193069306932,275.7404268781512,103.10396039603938,50.273267326732366,0.06024096385542155,0.028493827160493757,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2014-11-01,2165.1831683168316,2014,11,4,5,44,1,1814.6297029702969,1711.5257425742575,1752.7673267326734,1690.9049504950497,1608.421782178218,2105.19801980198,1897.1128712871287,237.8105754051585,1797.4457095709574,188.73000881263138,1729.9180693069309,283.6901526538572,350.5534653465347,59.98514851485152,0.19318181818181834,0.028493827160493757,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0
2014-12-01,2453.8742574257426,2014,12,4,0,49,0,2165.1831683168316,1814.6297029702969,1711.5257425742575,1752.7673267326734,1484.6970297029702,2385.891089108911,2144.5623762376235,320.1207786128812,1931.4808580858087,309.6324829130837,1735.5833333333333,298.2841761033172,288.691089108911,67.98316831683178,0.1333333333333333,0.02849382716049398,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
2015-01-01,1565.3465346534654,2015,1,1,3,1,0,2453.8742574257426,2165.1831683168316,1814.6297029702969,1711.5257425742575,1546.559405940594,1546.559405940594,2061.46798679868,453.25269739046325,1910.5544554455446,332.5391591653449,1737.148927392739,297.2493682737641,-888.5277227722772,18.787128712871436,-0.362091790189932,0.01214769289864126,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2015-02-01,1419.247524752475,2015,2,1,6,5,1,1565.3465346534654,2453.8742574257426,2165.1831683168316,1814.6297029702969,1649.6633663366338,1402.213861386139,1812.8227722772278,559.952216829124,1854.9678217821781,387.51979072027103,1738.568399339934,295.5402881139381,-146.09900990099027,17.033663366336214,-0.09333333333333349,0.012147692898640816,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2015-03-01,1627.960396039604,2015,3,1,6,9,1,1419.247524752475,1565.3465346534654,2453.8742574257426,2165.1831683168316,1690.9049504950497,1608.421782178218,1537.5181518151815,107.10312707281086,1841.0402640264026,395.13309683294045,1740.196617161716,294.8110112966535,208.7128712871288,19.538613861385784,0.1470588235294119,0.012147692898641038,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2015-04-01,1502.7326732673266,2015,4,2,2,14,0,1627.960396039604,1419.247524752475,1565.3465346534654,2453.8742574257426,1752.7673267326734,1484.6970297029702,1516.6468646864687,105.04984151518474,1789.0574257425742,419.09236128510037,1741.6995874587458,293.43279153388215,-125.22772277227727,18.035643564356405,-0.07692307692307698,0.01214769289864126,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0
2015-05-01,1565.3465346534654,2015,5,2,4,18,0,1502.7326732673266,1627.960396039604,1419.247524752475,1565.3465346534654,1711.5257425742575,1546.559405940594,1565.3465346534651,62.61386138613693,1689.0846534653465,381.2612473938796,1743.2651815181518,292.34508413466267,62.61386138613875,18.787128712871436,0.04166666666666674,0.01214769289864126,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2015-06-01,1669.7029702970297,2015,6,2,0,23,0,1565.3465346534654,1502.7326732673266,1627.960396039604,1419.247524752475,1814.6297029702969,1649.6633663366338,1579.2607260726072,84.35030269467349,1558.3894389438944,89.20288173077373,1744.9351485148516,291.81855571133707,104.35643564356428,20.03960396039588,0.06666666666666665,0.012147692898641038,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2015-07-01,1711.4455445544554,2015,7,3,2,27,0,1669.7029702970297,1565.3465346534654,1502.7326732673266,1627.960396039604,2165.1831683168316,1690.9049504950497,1648.8316831683169,75.25249592750627,1582.7392739273928,109.18429744884523,1746.6468646864687,291.5329227689539,41.74257425742576,20.54059405940575,0.02499999999999991,0.012147692898641038,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2015-08-01,1774.0594059405942,2015,8,3,5,31,1,1711.4455445544554,1669.7029702970297,1565.3465346534654,1502.7326732673266,2453.8742574257426,1752.7673267326734,1718.4026402640266,52.524920757595964,1641.8745874587457,98.48653011813919,1748.421204620462,291.6383351182873,62.61386138613875,21.29207920792078,0.03658536585365857,0.01214769289864126,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2015-09-01,1732.3168316831684,2015,9,3,1,36,0,1774.0594059405942,1711.4455445544554,1669.7029702970297,1565.3465346534654,1565.3465346534654,1711.5257425742575,1739.2739273927393,31.881417706166875,1659.2673267326734,104.56494021836609,1750.153795379538,291.4609215775949,-41.74257425742576,20.79108910891091,-0.02352941176470591,0.01214769289864126,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2015-10-01,1836.6732673267325,2015,10,4,3,40,0,1732.3168316831684,1774.0594059405942,1711.4455445544554,1669.7029702970297,1419.247524752475,1814.6297029702969,1781.016501650165,52.52492075759732,1714.924092409241,92.79315733764102,1751.9907590759076,291.97324597459857,104.35643564356405,22.04356435643558,0.06024096385542155,0.01214769289864126,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2015-11-01,2191.4851485148515,2015,11,4,6,44,1,1836.6732673267325,1732.3168316831684,1774.0594059405942,1711.4455445544554,1627.960396039604,2165.1831683168316,1920.1584158415842,240.69942524322974,1819.2805280528053,191.02264300044507,1754.1825907590758,295.43524775780025,354.81188118811906,26.30198019801992,0.19318181818181834,0.01214769289864126,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0
