index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2010-01-11,1816.438150750559,2010,1,1,0,2,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,-612.9975311402109,206.7326732673264,-0.2523209549071618,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,11,11,0,0,0,0,2,0.1882267098432442,0.9821256058680006,0.0,1.0,2429.43568189077,1855.9084254231877,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2123.825540904321,266.7490115503114,2180.2749962254293,285.68307326268433,2180.2749962254293,285.68307326268433,2180.2749962254293,285.68307326268433,2180.2749962254293,285.68307326268433,2180.2749962254293,285.68307326268433,2180.2749962254293,285.68307326268433,2180.2749962254293,285.68307326268433,2180.2749962254293,285.68307326268433,-0.02126736111111116,-39.47027467262865,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-12,1911.3995145320982,2010,1,1,1,2,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,94.96136378153915,206.7326732673264,0.05227888642522771,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,12,12,0,0,0,0,2,0.2051044998686192,0.9787400799669153,0.7818314824680298,0.6234898018587336,1816.438150750559,1953.062582242095,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2117.8736740886075,271.6146371170867,2157.868706084318,283.2309860567217,2157.868706084318,283.2309860567217,2157.868706084318,283.2309860567217,2157.868706084318,283.2309860567217,2157.868706084318,283.2309860567217,2157.868706084318,283.2309860567217,2157.868706084318,283.2309860567217,2157.868706084318,283.2309860567217,-0.021332172398781046,-41.66306770999677,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-13,1905.4476477163844,2010,1,1,2,2,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,-5.951866815713856,206.7326732673264,-0.0031138790035587505,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,13,13,0,0,0,0,2,0.22192151300416552,0.9750645322571948,0.9749279121818236,-0.22252093395631434,1911.3995145320982,1947.1107154263814,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2111.9218072728936,276.39462192565406,2138.451701594477,280.06440270843933,2138.451701594477,280.06440270843933,2138.451701594477,280.06440270843933,2138.451701594477,280.06440270843933,2138.451701594477,280.06440270843933,2138.451701594477,280.06440270843933,2138.451701594477,280.06440270843933,2138.451701594477,280.06440270843933,-0.021397379912663883,-41.663067709996994,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-14,1999.4692430533378,2010,1,1,3,2,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,94.0215953369534,206.7326732673264,0.04934357312290105,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,14,14,0,0,0,0,2,0.2386727660059501,0.9711000518829505,0.43388373911755823,-0.900968867902419,1905.4476477163844,2043.3251038007027,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2105.6566843089836,278.6961401743791,2128.524383127253,271.62888095964576,2128.524383127253,271.62888095964576,2128.524383127253,271.62888095964576,2128.524383127253,271.62888095964576,2128.524383127253,271.62888095964576,2128.524383127253,271.62888095964576,2128.524383127253,271.62888095964576,2128.524383127253,271.62888095964576,-0.02146298729741558,-43.855860747364886,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-15,2092.8643260938998,2010,1,1,4,2,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,93.39508304056199,206.7326732673264,0.04670993733213957,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,15,15,0,0,0,0,3,0.255353295116187,0.9668478136052775,-0.433883739117558,-0.9009688679024191,1999.4692430533378,2138.912979878633,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2099.0783051968792,278.323543446613,2121.9460040151484,271.27191326490276,2126.147045991696,261.91003094272156,2126.147045991696,261.91003094272156,2126.147045991696,261.91003094272156,2126.147045991696,261.91003094272156,2126.147045991696,261.91003094272156,2126.147045991696,261.91003094272156,2126.147045991696,261.91003094272156,-0.02152899824253074,-46.04865378473323,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-16,2483.6737464068988,2010,1,1,5,2,1,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,390.809420312999,206.7326732673264,0.1867342356790045,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,16,16,0,0,0,0,3,0.2719581575341055,0.9623090774541486,-0.9749279121818236,-0.2225209339563146,2092.8643260938998,2538.4935723411054,2593.3133982753116,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2091.2469014919925,264.317526607755,2114.1146003102613,257.8686261991058,2148.492464767646,268.35205209863943,2148.492464767646,268.35205209863943,2148.492464767646,268.35205209863943,2148.492464767646,268.35205209863943,2148.492464767646,268.35205209863943,2148.492464767646,268.35205209863943,2148.492464767646,268.35205209863943,-0.021595416483032315,-54.81982593420662,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-17,2376.8086489939315,2010,1,1,6,2,1,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,-106.86509741296732,206.7326732673264,-0.0430270270270271,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,17,17,0,0,0,0,3,0.288482432880609,0.9574851883550393,-0.7818314824680299,0.6234898018587334,2483.6737464068988,2429.43568189077,2482.0627147876075,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2083.7287539353015,253.62726321717565,2106.5964527535702,247.6477028703336,2161.922828545663,265.6659402040873,2161.922828545663,265.6659402040873,2161.922828545663,265.6659402040873,2161.922828545663,265.6659402040873,2161.922828545663,265.6659402040873,2161.922828545663,265.6659402040873,2161.922828545663,265.6659402040873,-0.02166224580017706,-52.6270328968385,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-18,1776.9678760779304,2010,1,1,0,3,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,-599.840772916001,206.7326732673264,-0.2523723452327157,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,18,18,0,0,0,0,3,0.30492122465628907,0.9523775757303974,0.0,1.0,2376.8086489939315,1816.438150750559,1855.9084254231877,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2078.090143267783,260.8946607360109,2100.957842086052,254.59581815273114,2140.5364422974553,273.2389375275513,2140.5364422974553,273.2389375275513,2140.5364422974553,273.2389375275513,2140.5364422974553,273.2389375275513,2140.5364422974553,273.2389375275513,2140.5364422974553,273.2389375275513,2140.5364422974553,273.2389375275513,-0.021729490022172948,-39.47027467262865,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-19,1869.7364468221017,2010,1,1,1,3,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,92.76857074417126,206.7326732673264,0.052206104563312206,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,19,19,0,0,0,0,3,0.3212696616923644,0.9469877530760753,0.7818314824680298,0.6234898018587336,1776.9678760779304,1911.3995145320982,1953.062582242095,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2072.138276452069,265.7610669026744,2095.0059752703382,259.25066245065864,2126.2838109566474,272.711163211902,2126.2838109566474,272.711163211902,2126.2838109566474,272.711163211902,2126.2838109566474,272.711163211902,2126.2838109566474,272.711163211902,2126.2838109566474,272.711163211902,2126.2838109566474,272.711163211902,-0.02179715302491092,-41.66306770999654,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-20,1863.7845800063878,2010,1,1,2,3,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,-5.951866815713856,206.7326732673264,-0.003183265120509371,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,20,20,0,0,0,0,3,0.3375228995941133,0.9413173175128471,0.9749279121818236,-0.22252093395631434,1869.7364468221017,1905.4476477163844,1947.1107154263814,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2066.1864096363556,270.5399515079747,2089.0541084546244,263.8233904363905,2113.1588494091347,271.84993612614556,2113.1588494091347,271.84993612614556,2113.1588494091347,271.84993612614556,2113.1588494091347,271.84993612614556,2113.1588494091347,271.84993612614556,2113.1588494091347,271.84993612614556,2113.1588494091347,271.84993612614556,-0.021865238732708514,-41.66306770999654,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-21,1955.6133823059727,2010,1,1,3,3,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,91.82880229958482,206.7326732673264,0.0492700729927007,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,21,21,0,0,0,0,3,0.3536761221763716,0.9353679493131483,0.43388373911755823,-0.900968867902419,1863.7845800063878,1999.4692430533378,2043.3251038007027,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2059.921286672446,272.84050403959844,2082.788985490715,266.02514604182676,2105.656684308984,267.1875754749614,2105.656684308984,267.1875754749614,2105.656684308984,267.1875754749614,2105.656684308984,267.1875754749614,2105.656684308984,267.1875754749614,2105.656684308984,267.1875754749614,2105.656684308984,267.1875754749614,-0.021933751119068923,-43.855860747365114,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-22,2046.8156723091665,2010,1,1,4,3,0,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,91.20229000319387,206.7326732673264,0.046636155606407215,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,22,22,0,0,0,0,4,0.3697245428906731,0.9291414114031743,-0.433883739117558,-0.9009688679024191,1955.6133823059727,2092.8643260938998,2138.912979878633,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2053.3429075603412,272.46872347935346,2076.21060637861,265.6690022386569,2102.982092854447,261.04997685984665,2102.982092854447,261.04997685984665,2102.982092854447,261.04997685984665,2102.982092854447,261.04997685984665,2102.982092854447,261.04997685984665,2102.982092854447,261.04997685984665,2102.982092854447,261.04997685984665,-0.022002694207453932,-46.04865378473323,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
2010-01-23,2428.8539204726926,2010,1,1,5,3,1,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2080.9158415841584,2043.921782178218,142.37907637388113,2071.6673267326732,118.58312878280124,2335.25,401.34524736847624,382.0382481635261,206.7326732673264,0.1866500502864139,0.0993469649930411,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,23,23,0,0,0,0,4,0.38566340624360707,0.9226395488404876,-0.9749279121818236,-0.2225209339563146,2046.8156723091665,2483.6737464068988,2538.4935723411054,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2184.9616336633667,2045.5115038554545,258.466569538811,2068.3792026737237,252.2717365395157,2117.150433185675,263.94423342357214,2117.150433185675,263.94423342357214,2117.150433185675,263.94423342357214,2117.150433185675,263.94423342357214,2117.150433185675,263.94423342357214,2117.150433185675,263.94423342357214,2117.150433185675,263.94423342357214,-0.022072072072071958,-54.819825934206165,0.03963133640552985,86.59294953688914,0.3087463868964775,674.5990099009891,3.963133640552985,-8.571428571428596,
