index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2010-01-11,16827.802459278184,2010,1,1,0,2,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,-5678.916927499202,1028.7623762376245,-0.2523209549071619,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,11,11,0,0,0,0,2,0.1882267098432442,0.9821256058680006,0.0,1.0,22506.719386777386,17193.46202491217,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,19675.493297440342,2471.209752295483,20198.450978484943,2646.6182296586894,20198.450978484943,2646.6182296586894,20198.450978484943,2646.6182296586894,20198.450978484943,2646.6182296586894,20198.450978484943,2646.6182296586894,20198.450978484943,2646.6182296586894,20198.450978484943,2646.6182296586894,20198.450978484943,2646.6182296586894,-0.02126736111111127,-365.65956563398504,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-12,17707.541232832962,2010,1,1,1,2,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,879.7387735547782,1028.7623762376245,0.052278886425228155,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,12,12,0,0,0,0,2,0.2051044998686192,0.9787400799669153,0.7818314824680298,0.6234898018587336,16827.802459278184,18093.51521877994,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,19620.354156590773,2516.285763193336,19990.87516634728,2623.9016625695135,19990.87516634728,2623.9016625695135,19990.87516634728,2623.9016625695135,19990.87516634728,2623.9016625695135,19990.87516634728,2623.9016625695135,19990.87516634728,2623.9016625695135,19990.87516634728,2623.9016625695135,19990.87516634728,2623.9016625695135,-0.021332172398780824,-385.97398594697734,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-13,17652.40209198339,2010,1,1,2,2,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,-55.13914084957287,1028.7623762376245,-0.0031138790035589725,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,13,13,0,0,0,0,2,0.22192151300416552,0.9750645322571948,0.9749279121818236,-0.22252093395631434,17707.541232832962,18038.376077930374,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,19565.215015741203,2560.5683830467487,19810.992622165442,2594.565877569779,19810.992622165442,2594.565877569779,19810.992622165442,2594.565877569779,19810.992622165442,2594.565877569779,19810.992622165442,2594.565877569779,19810.992622165442,2594.565877569779,19810.992622165442,2594.565877569779,19810.992622165442,2594.565877569779,-0.021397379912663883,-385.9739859469846,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-14,18523.434685404023,2010,1,1,3,2,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,871.0325934206339,1028.7623762376245,0.04934357312290105,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,14,14,0,0,0,0,2,0.2386727660059501,0.9711000518829505,0.43388373911755823,-0.900968867902419,17652.40209198339,18929.723091664004,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,19507.173814846923,2581.890052837688,19719.024198111056,2516.4177206556624,19719.024198111056,2516.4177206556624,19719.024198111056,2516.4177206556624,19719.024198111056,2516.4177206556624,19719.024198111056,2516.4177206556624,19719.024198111056,2516.4177206556624,19719.024198111056,2516.4177206556624,19719.024198111056,2516.4177206556624,-0.021462987297415692,-406.28840625998055,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-15,19388.663158735228,2010,1,1,4,2,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,865.2284733312044,1028.7623762376245,0.04670993733213957,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,15,15,0,0,0,0,3,0.255353295116187,0.9668478136052775,-0.433883739117558,-0.9009688679024191,18523.434685404023,19815.265985308208,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,19446.230553907924,2578.4382512284615,19658.080937172057,2513.1107091568138,19697.00012881933,2426.380584985188,19697.00012881933,2426.380584985188,19697.00012881933,2426.380584985188,19697.00012881933,2426.380584985188,19697.00012881933,2426.380584985188,19697.00012881933,2426.380584985188,19697.00012881933,2426.380584985188,-0.02152899824253074,-426.6028265729801,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-16,23009.190354519324,2010,1,1,5,2,1,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,3620.527195784096,1028.7623762376245,0.1867342356790045,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,16,16,0,0,0,0,3,0.2719581575341055,0.9623090774541486,-0.9749279121818236,-0.2225209339563146,19388.663158735228,23517.0508623443,24024.91137016927,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,19373.67905279007,2448.6840481975255,19585.529436054203,2388.9403007368896,19904.012017925583,2486.0606018387675,19904.012017925583,2486.0606018387675,19904.012017925583,2486.0606018387675,19904.012017925583,2486.0606018387675,19904.012017925583,2486.0606018387675,19904.012017925583,2486.0606018387675,19904.012017925583,2486.0606018387675,-0.021595416483032093,-507.8605078249748,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-17,22019.17329926541,2010,1,1,6,2,1,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,-990.017055253913,1028.7623762376245,-0.0430270270270271,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,17,17,0,0,0,0,3,0.288482432880609,0.9574851883550393,-0.7818314824680299,0.6234898018587334,23009.190354519324,22506.719386777386,22994.26547428936,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,19304.02961171693,2349.647568205081,19515.879994981067,2294.2518696130796,20028.4332697691,2461.1759888799593,20028.4332697691,2461.1759888799593,20028.4332697691,2461.1759888799593,20028.4332697691,2461.1759888799593,20028.4332697691,2461.1759888799593,20028.4332697691,2461.1759888799593,20028.4332697691,2461.1759888799593,-0.021662245800176727,-487.5460875119752,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-18,16462.142893644203,2010,1,1,0,3,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,-5557.030405621208,1028.7623762376245,-0.2523723452327158,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,18,18,0,0,0,0,3,0.30492122465628907,0.9523775757303974,0.0,1.0,22019.17329926541,16827.802459278184,17193.46202491217,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,19251.792530912073,2416.9740168317385,19463.64291417621,2358.620431453826,19830.30602665105,2531.3335678381177,19830.30602665105,2531.3335678381177,19830.30602665105,2531.3335678381177,19830.30602665105,2531.3335678381177,19830.30602665105,2531.3335678381177,19830.30602665105,2531.3335678381177,19830.30602665105,2531.3335678381177,-0.021729490022172837,-365.6595656339814,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-19,17321.567246885978,2010,1,1,1,3,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,859.424353241775,1028.7623762376245,0.052206104563312206,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,19,19,0,0,0,0,3,0.3212696616923644,0.9469877530760753,0.7818314824680298,0.6234898018587336,16462.142893644203,17707.541232832962,18093.51521877994,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,19196.653390062507,2462.0572593442294,19408.50377332664,2401.7437276100177,19698.26714350552,2526.4441737659013,19698.26714350552,2526.4441737659013,19698.26714350552,2526.4441737659013,19698.26714350552,2526.4441737659013,19698.26714350552,2526.4441737659013,19698.26714350552,2526.4441737659013,19698.26714350552,2526.4441737659013,-0.021797153024911142,-385.9739859469846,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-20,17266.42810603641,2010,1,1,2,3,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,-55.13914084956923,1028.7623762376245,-0.003183265120509371,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,20,20,0,0,0,0,3,0.3375228995941133,0.9413173175128471,0.9749279121818236,-0.22252093395631434,17321.567246885978,17652.40209198339,18038.376077930374,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,19141.51424921294,2506.3296867210993,19353.364632477074,2444.1062838094203,19576.675191632065,2518.465614591894,19576.675191632065,2518.465614591894,19576.675191632065,2518.465614591894,19576.675191632065,2518.465614591894,19576.675191632065,2518.465614591894,19576.675191632065,2518.465614591894,19576.675191632065,2518.465614591894,-0.021865238732708514,-385.973985946981,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-21,18117.146279144043,2010,1,1,3,3,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,850.7181731076344,1028.7623762376245,0.0492700729927007,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,21,21,0,0,0,0,3,0.3536761221763716,0.9353679493131483,0.43388373911755823,-0.900968867902419,17266.42810603641,18523.434685404023,18929.723091664004,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,19083.473048318654,2527.6424099389865,19295.32343158279,2464.5037349291183,19507.17381484692,2475.2726856173404,19507.17381484692,2475.2726856173404,19507.17381484692,2475.2726856173404,19507.17381484692,2475.2726856173404,19507.17381484692,2475.2726856173404,19507.17381484692,2475.2726856173404,19507.17381484692,2475.2726856173404,-0.021933751119068923,-406.28840625998055,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-22,18962.06033216225,2010,1,1,4,3,0,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,844.9140530182085,1028.7623762376245,0.04663615560640744,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,22,22,0,0,0,0,4,0.3697245428906731,0.9291414114031743,-0.433883739117558,-0.9009688679024191,18117.146279144043,19388.663158735228,19815.265985308208,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,19022.52978737966,2524.198169449203,19234.38017064379,2461.2043561066894,19482.395929270344,2418.4128927161537,19482.395929270344,2418.4128927161537,19482.395929270344,2418.4128927161537,19482.395929270344,2418.4128927161537,19482.395929270344,2418.4128927161537,19482.395929270344,2418.4128927161537,19482.395929270344,2418.4128927161537,-0.02200269420745382,-426.6028265729765,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
2010-01-23,22501.32984669435,2010,1,1,5,3,1,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,19277.9702970297,18935.25082508251,1319.024801678024,19192.290429042903,1098.5749585448757,21634.166666666668,3718.13295040967,3539.2695145320977,1028.7623762376245,0.1866500502864139,0.0533646623781827,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,23,23,0,0,0,0,4,0.38566340624360707,0.9226395488404876,-0.9749279121818236,-0.2225209339563146,18962.06033216225,23009.190354519324,23517.0508623443,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,20241.868811881188,18949.978286261805,2394.479752987574,19161.82866952594,2337.089730686355,19613.653925680086,2445.2257944935786,19613.653925680086,2445.2257944935786,19613.653925680086,2445.2257944935786,19613.653925680086,2445.2257944935786,19613.653925680086,2445.2257944935786,19613.653925680086,2445.2257944935786,19613.653925680086,2445.2257944935786,-0.02207207207207207,-507.8605078249748,0.03963133640553007,802.2123123602723,0.25400555045021744,5141.547029702968,3.963133640553007,-8.571428571428585,
