index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2010-01-11,4136.200079846694,2010,1,1,0,2,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,-1395.8528872564684,455.5693069306926,-0.2523209549071619,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,11,11,0,0,0,0,2,0.1882267098432442,0.9821256058680006,0.0,1.0,5532.052967103163,4226.077598211435,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4836.150005018935,607.4125245704213,4964.69071063558,650.5271594035311,4964.69071063558,650.5271594035311,4964.69071063558,650.5271594035311,4964.69071063558,650.5271594035311,4964.69071063558,650.5271594035311,4964.69071063558,650.5271594035311,4964.69071063558,650.5271594035311,4964.69071063558,650.5271594035311,-0.02126736111111127,-89.87751836474035,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-12,4352.436014053019,2010,1,1,1,2,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,216.2359342063246,455.5693069306926,0.052278886425228155,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,12,12,0,0,0,0,2,0.2051044998686192,0.9787400799669153,0.7818314824680298,0.6234898018587336,4136.200079846694,4447.306727882466,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4822.597045900443,618.4920104584953,4913.669485920366,644.9435267910455,4913.669485920366,644.9435267910455,4913.669485920366,644.9435267910455,4913.669485920366,644.9435267910455,4913.669485920366,644.9435267910455,4913.669485920366,644.9435267910455,4913.669485920366,644.9435267910455,4913.669485920366,644.9435267910455,-0.021332172398780824,-94.87071382944669,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-13,4338.883054934526,2010,1,1,2,2,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,-13.552959118493163,455.5693069306926,-0.0031138790035588615,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,13,13,0,0,0,0,2,0.22192151300416552,0.9750645322571948,0.9749279121818236,-0.22252093395631434,4352.436014053019,4433.753768763973,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4809.04408678195,629.3764843056739,4869.4551450753015,637.7329194314751,4869.4551450753015,637.7329194314751,4869.4551450753015,637.7329194314751,4869.4551450753015,637.7329194314751,4869.4551450753015,637.7329194314751,4869.4551450753015,637.7329194314751,4869.4551450753015,637.7329194314751,4869.4551450753015,637.7329194314751,-0.021397379912663772,-94.8707138294476,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-14,4552.979048227404,2010,1,1,3,2,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,214.09599329287812,455.5693069306926,0.04934357312290105,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,14,14,0,0,0,0,2,0.2386727660059501,0.9711000518829505,0.43388373911755823,-0.900968867902419,4338.883054934526,4652.842957521559,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4794.777814025642,634.617257276783,4846.849709586167,618.5244450243001,4846.849709586167,618.5244450243001,4846.849709586167,618.5244450243001,4846.849709586167,618.5244450243001,4846.849709586167,618.5244450243001,4846.849709586167,618.5244450243001,4846.849709586167,618.5244450243001,4846.849709586167,618.5244450243001,-0.02146298729741558,-99.86390929415484,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-15,4765.648414244651,2010,1,1,4,2,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,212.66936601724683,455.5693069306926,0.04670993733213957,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,15,15,0,0,0,0,3,0.255353295116187,0.9668478136052775,-0.433883739117558,-0.9009688679024191,4552.979048227404,4870.505519003514,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4779.798227631519,633.7688195722017,4831.870123192043,617.7115960941625,4841.436289896732,596.3937117541309,4841.436289896732,596.3937117541309,4841.436289896732,596.3937117541309,4841.436289896732,596.3937117541309,4841.436289896732,596.3937117541309,4841.436289896732,596.3937117541309,4841.436289896732,596.3937117541309,-0.02152899824253074,-104.85710475886299,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-16,5655.558128393485,2010,1,1,5,2,1,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,889.9097141488346,455.5693069306926,0.1867342356790045,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,16,16,0,0,0,0,3,0.2719581575341055,0.9623090774541486,-0.9749279121818236,-0.2225209339563146,4765.648414244651,5780.388015011178,5905.217901628874,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4761.9653866861345,601.8758052445296,4814.037282246659,587.1910540053221,4892.318904802779,611.0627982894869,4892.318904802779,611.0627982894869,4892.318904802779,611.0627982894869,4892.318904802779,611.0627982894869,4892.318904802779,611.0627982894869,4892.318904802779,611.0627982894869,4892.318904802779,611.0627982894869,-0.02159541648303198,-124.82988661769286,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-17,5412.216275950175,2010,1,1,6,2,1,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,-243.34185244331002,455.5693069306926,-0.04302702702702721,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,17,17,0,0,0,0,3,0.288482432880609,0.9574851883550393,-0.7818314824680299,0.6234898018587334,5655.558128393485,5532.052967103163,5651.889658256148,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4744.8458593785645,577.5330725886304,4796.917754939089,563.9170527016687,4922.901103105567,604.946269505871,4922.901103105567,604.946269505871,4922.901103105567,604.946269505871,4922.901103105567,604.946269505871,4922.901103105567,604.946269505871,4922.901103105567,604.946269505871,4922.901103105567,604.946269505871,-0.02166224580017706,-119.83669115298744,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-18,4046.3225614819553,2010,1,1,0,3,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,-1365.89371446822,455.5693069306926,-0.25237234523271557,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,18,18,0,0,0,0,3,0.30492122465628907,0.9523775757303974,0.0,1.0,5412.216275950175,4136.200079846694,4226.077598211435,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4732.006213897888,594.081618535688,4784.078109458411,579.7385630426411,4874.202295237588,622.1906948781565,4874.202295237588,622.1906948781565,4874.202295237588,622.1906948781565,4874.202295237588,622.1906948781565,4874.202295237588,622.1906948781565,4874.202295237588,622.1906948781565,4874.202295237588,622.1906948781565,-0.021729490022172726,-89.87751836473899,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-19,4257.56530022357,2010,1,1,1,3,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,211.24273874161509,455.5693069306926,0.052206104563311984,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,19,19,0,0,0,0,3,0.3212696616923644,0.9469877530760753,0.7818314824680298,0.6234898018587336,4046.3225614819553,4352.436014053019,4447.306727882466,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4718.453254779395,605.1628819229403,4770.525150339919,590.3380802069365,4841.74771655264,620.9889032478563,4841.74771655264,620.9889032478563,4841.74771655264,620.9889032478563,4841.74771655264,620.9889032478563,4841.74771655264,620.9889032478563,4841.74771655264,620.9889032478563,4841.74771655264,620.9889032478563,-0.021797153024911253,-94.8707138294485,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-20,4244.012341105078,2010,1,1,2,3,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,-13.552959118492254,455.5693069306926,-0.00318326512050926,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,20,20,0,0,0,0,3,0.3375228995941133,0.9413173175128471,0.9749279121818236,-0.22252093395631434,4257.56530022357,4338.883054934526,4433.753768763973,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4704.900295660903,616.0448505040638,4756.972191221427,600.7506108245556,4811.860947780262,619.0278083768861,4811.860947780262,619.0278083768861,4811.860947780262,619.0278083768861,4811.860947780262,619.0278083768861,4811.860947780262,619.0278083768861,4811.860947780262,619.0278083768861,4811.860947780262,619.0278083768861,-0.021865238732708625,-94.8707138294476,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-21,4453.115138933248,2010,1,1,3,3,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,209.10279782816997,455.5693069306926,0.0492700729927007,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,21,21,0,0,0,0,3,0.3536761221763716,0.9353679493131483,0.43388373911755823,-0.900968867902419,4244.012341105078,4552.979048227404,4652.842957521559,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4690.6340229045945,621.283424446734,4742.705918465118,605.7642148975846,4794.777814025642,608.4111757710726,4794.777814025642,608.4111757710726,4794.777814025642,608.4111757710726,4794.777814025642,608.4111757710726,4794.777814025642,608.4111757710726,4794.777814025642,608.4111757710726,4794.777814025642,608.4111757710726,-0.021933751119069034,-99.86390929415575,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-22,4660.791309485788,2010,1,1,4,3,0,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,207.6761705525396,455.5693069306926,0.04663615560640744,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,22,22,0,0,0,0,4,0.3697245428906731,0.9291414114031743,-0.433883739117558,-0.9009688679024191,4453.115138933248,4765.648414244651,4870.505519003514,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4675.654436510472,620.4368452321677,4727.726332070995,604.9532420458529,4788.68751836474,594.4352879207679,4788.68751836474,594.4352879207679,4788.68751836474,594.4352879207679,4788.68751836474,594.4352879207679,4788.68751836474,594.4352879207679,4788.68751836474,594.4352879207679,4788.68751836474,594.4352879207679,-0.022002694207453932,-104.85710475886299,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-23,5530.728241775791,2010,1,1,5,3,1,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,869.9369322900029,455.5693069306926,0.1866500502864139,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,23,23,0,0,0,0,4,0.38566340624360707,0.9226395488404876,-0.9749279121818236,-0.2225209339563146,4660.791309485788,5655.558128393485,5780.388015011178,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4657.821595565087,588.5526270863604,4709.89349112561,574.4464111737873,4820.9501585130465,601.0257816433489,4820.9501585130465,601.0257816433489,4820.9501585130465,601.0257816433489,4820.9501585130465,601.0257816433489,4820.9501585130465,601.0257816433489,4820.9501585130465,601.0257816433489,4820.9501585130465,601.0257816433489,-0.02207207207207218,-124.82988661769468,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
2010-01-24,5292.37958479719,2010,1,1,6,3,1,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4738.440594059406,4654.201650165017,324.2105143094505,4717.3808580858085,270.0249092088403,5317.583333333333,913.900780781138,-238.34865697860096,455.5693069306926,-0.04309534776600643,0.0961432981774301,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,24,24,0,0,0,0,4,0.401487989205973,0.9158642882672872,-0.7818314824680299,0.6234898018587334,5530.728241775791,5412.216275950175,5532.052967103163,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4975.362623762377,4640.702068257518,564.190589768485,4692.773963818041,551.1591687876895,4840.5930512748855,595.6395631259945,4840.5930512748855,595.6395631259945,4840.5930512748855,595.6395631259945,4840.5930512748855,595.6395631259945,4840.5930512748855,595.6395631259945,4840.5930512748855,595.6395631259945,4840.5930512748855,595.6395631259945,-0.0221418888386804,-119.83669115298562,0.03963133640553007,197.18026988182737,0.3049324978302739,1517.1497524752467,3.963133640553007,-8.571428571428585,
