year,month,quarter,day_of_week,week_of_year,is_weekend,y,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change,index
2015,11,4,0,49,0,4180.039603960396,3503.2712871287126,3304.221782178218,3383.841584158416,3264.411881188119,3105.1722772277226,,3662.5108910891086,459.11017505596254,3470.0963696369636,364.35666175341004,3224.60198019802,393.6955671671923,676.768316831683,,0.19318181818181812,,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,30,334,0,1,0,0,5,-0.5086709438521042,0.8609610158889945,0.0,1.0,3503.2712871287126,2866.3128712871285,,,,,,,,,3400.9029702970292,379.6628764078066,3224.60198019802,393.6955671671923,3224.60198019802,393.6955671671923,3224.60198019802,393.6955671671923,3224.60198019802,393.6955671671923,3224.60198019802,393.6955671671923,3224.60198019802,393.6955671671923,3224.60198019802,393.6955671671923,3224.60198019802,393.6955671671923,0.45833333333333326,1313.7267326732672,,,,,,,,2015-11-30
2015,12,4,3,53,0,4737.378217821782,4180.039603960396,3503.2712871287126,3304.221782178218,3383.841584158416,2866.3128712871285,,4140.229702970297,618.01585761111,3728.860726072607,597.7674592101242,3350.6666666666665,575.8587483920953,557.338613861386,,0.1333333333333333,,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,31,365,0,1,0,1,5,6.432490598706546e-16,1.0,0.43388373911755823,-0.900968867902419,4180.039603960396,2985.7425742574255,,,,,,,,,3651.1366336633664,583.1456546421206,3350.6666666666665,575.8587483920953,3350.6666666666665,575.8587483920953,3350.6666666666665,575.8587483920953,3350.6666666666665,575.8587483920953,3350.6666666666665,575.8587483920953,3350.6666666666665,575.8587483920953,3350.6666666666665,575.8587483920953,3350.6666666666665,575.8587483920953,0.5866666666666667,1751.635643564356,,,,,,,,2015-12-31
2016,1,1,6,4,1,2917.425742574257,4737.378217821782,4180.039603960396,3503.2712871287126,3304.221782178218,2985.7425742574255,2985.7425742574255,3944.947854785478,932.474048398929,3671.0297029702965,664.7220646232092,3344.973597359736,580.1164030313972,-1819.9524752475245,-68.3168316831684,-0.3841687092664363,-0.022881018702745726,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,31,31,0,1,0,0,5,0.5086709438521044,0.8609610158889943,-0.7818314824680299,0.6234898018587334,4737.378217821782,3184.792079207921,,,,,,,,,3612.9414427157003,625.9653141508388,3317.340441736481,564.2846277160724,3317.340441736481,564.2846277160724,3317.340441736481,564.2846277160724,3317.340441736481,564.2846277160724,3317.340441736481,564.2846277160724,3317.340441736481,564.2846277160724,3317.340441736481,564.2846277160724,3317.340441736481,564.2846277160724,-0.08395095503382421,-267.36633663366365,,,,,,,,2016-01-31
2016,2,1,0,9,0,2645.132673267327,2917.425742574257,4737.378217821782,4180.039603960396,3503.2712871287126,3184.792079207921,2707.073267326733,3433.3122112211217,1137.5310945537672,3547.9115511551154,785.915560364224,3339.811881188118,586.5481627856332,-272.2930693069302,-61.94059405940607,-0.09333333333333316,-0.022881018702745726,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,29,60,0,1,0,0,5,0.8587639582758029,0.5123714121284237,0.0,1.0,2917.425742574257,3264.411881188119,,,,,,,,,3524.4729844413014,720.1145428930238,3269.3256011315416,571.1387429481986,3269.3256011315416,571.1387429481986,3269.3256011315416,571.1387429481986,3269.3256011315416,571.1387429481986,3269.3256011315416,571.1387429481986,3269.3256011315416,571.1387429481986,3269.3256011315416,571.1387429481986,3269.3256011315416,571.1387429481986,-0.18970621063154525,-619.279207920792,,,,,,,,2016-02-29
2016,3,1,3,13,0,3034.122772277228,2645.132673267327,2917.425742574257,4737.378217821782,4180.039603960396,3264.411881188119,3105.1722772277226,2865.560396039604,199.6142152009856,3502.8950495049503,810.0310652542854,3333.891089108911,589.4832589305437,388.99009900990086,-71.04950495049479,0.1470588235294117,-0.022881018702745615,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,31,91,0,1,0,1,5,0.9999907397361901,0.004303538296244289,0.43388373911755823,-0.900968867902419,2645.132673267327,3383.841584158416,2985.7425742574255,,,,,,,,3474.51315417256,743.2567946383704,3272.7813295615274,569.434731641697,3253.6454125412542,553.7034646065074,3253.6454125412542,553.7034646065074,3253.6454125412542,553.7034646065074,3253.6454125412542,553.7034646065074,3253.6454125412542,553.7034646065074,3253.6454125412542,553.7034646065074,3253.6454125412542,553.7034646065074,-0.10334964069193142,-349.71881188118823,,,,,,,,2016-03-31
2016,4,2,5,17,1,2800.728712871287,3034.122772277228,2645.132673267327,2917.425742574257,4737.378217821782,3383.841584158416,2866.3128712871285,2826.661386138614,195.78738963229537,3385.804620462046,859.2471175035784,3328.4257425742576,594.4951966817308,-233.39405940594088,-65.58415841584156,-0.07692307692307698,-0.022881018702745726,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,30,121,0,1,0,0,5,0.8717063187093218,-0.49002866642905923,-0.9749279121818236,-0.2225209339563146,3034.122772277228,3304.221782178218,2707.073267326733,,,,,,,,3402.5855728429983,785.6372424057148,3279.471004243281,562.7889626044329,3225.338118811881,546.7807644037316,3225.338118811881,546.7807644037316,3225.338118811881,546.7807644037316,3225.338118811881,546.7807644037316,3225.338118811881,546.7807644037316,3225.338118811881,546.7807644037316,3225.338118811881,546.7807644037316,-0.15237871501924938,-503.4930693069309,,,,,,,,2016-04-30
2016,5,2,1,22,0,2917.425742574257,2800.728712871287,3034.122772277228,2645.132673267327,2917.425742574257,3304.221782178218,2985.7425742574255,2917.4257425742576,116.69702970298005,3175.3689768976897,776.4533016783134,3322.732673267327,598.3895235887805,116.69702970297021,-68.3168316831684,0.04166666666666674,-0.022881018702745726,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,31,152,0,1,0,0,5,0.5012418134457758,-0.865307254363206,0.7818314824680298,0.6234898018587336,2800.728712871287,3503.2712871287126,3105.1722772277226,,,,,,,,3318.893352192362,804.1109990948866,3266.06053748232,569.4590800573654,3207.2256260920212,534.659414697588,3207.2256260920212,534.659414697588,3207.2256260920212,534.659414697588,3207.2256260920212,534.659414697588,3207.2256260920212,534.659414697588,3207.2256260920212,534.659414697588,3207.2256260920212,534.659414697588,-0.16722814093984018,-585.8455445544555,,,,,,,,2016-05-31
2016,6,2,3,26,0,3111.920792079208,2917.425742574257,2800.728712871287,3034.122772277228,2645.132673267327,3503.2712871287126,3184.792079207921,2943.358415841584,157.20847686283264,2904.459405940594,166.25250557108836,3316.6600660066,600.2834000704985,194.49504950495066,-72.87128712871299,0.06666666666666665,-0.022881018702745726,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,30,182,0,1,0,1,5,0.008606996888688698,-0.9999629591162655,0.43388373911755823,-0.900968867902419,2917.425742574257,4180.039603960396,2866.3128712871285,,,,,,,,3166.3049504950495,709.2072128522728,3283.6039603960394,559.8996772112339,3201.930913091309,519.1820170024704,3201.930913091309,519.1820170024704,3201.930913091309,519.1820170024704,3201.930913091309,519.1820170024704,3201.930913091309,519.1820170024704,3201.930913091309,519.1820170024704,3201.930913091309,519.1820170024704,-0.2555283952020919,-1068.1188118811879,,,,,,,,2016-06-30
2016,7,3,6,30,1,3189.7188118811882,3111.920792079208,2917.425742574257,2800.728712871287,3034.122772277228,4180.039603960396,3264.411881188119,3073.0217821782176,140.2523747628065,2949.8415841584156,203.49301129839463,3310.4356435643563,601.2608760964829,77.79801980198044,-74.69306930693074,0.025000000000000133,-0.022881018702745726,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,31,213,0,1,0,0,5,-0.5012418134457756,-0.8653072543632061,-0.7818314824680299,0.6234898018587334,3111.920792079208,4737.378217821782,2985.7425742574255,,,,,,,,2945.210749646393,186.16645894830472,3298.17369165488,554.1771840950705,3201.288170922355,504.56200595843285,3201.288170922355,504.56200595843285,3201.288170922355,504.56200595843285,3201.288170922355,504.56200595843285,3201.288170922355,504.56200595843285,3201.288170922355,504.56200595843285,3201.288170922355,504.56200595843285,-0.3266911221313037,-1547.6594059405934,,,,,,,,2016-07-31
2016,8,3,2,35,0,3306.4158415841584,3189.7188118811882,3111.920792079208,2917.425742574257,2800.728712871287,4737.378217821782,3383.841584158416,3202.6851485148513,97.89369481614855,3060.0554455445545,183.55497131315872,3303.983498349835,600.816808937969,116.69702970297021,-77.42574257425758,0.03658536585365857,-0.022881018702745726,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,31,244,0,1,0,0,5,-0.8717063187093218,-0.4900286664290594,0.9749279121818236,-0.22252093395631434,3189.7188118811882,2917.425742574257,3184.792079207921,,,,,,,,3000.7807637906653,229.50258863605984,3306.861103253182,553.2155314536815,3206.5445544554455,491.66687252352364,3206.5445544554455,491.66687252352364,3206.5445544554455,491.66687252352364,3206.5445544554455,491.66687252352364,3206.5445544554455,491.66687252352364,3206.5445544554455,491.66687252352364,3206.5445544554455,491.66687252352364,0.13333333333333353,388.9900990099013,,,,,,,,2016-08-31
2016,9,3,4,39,0,3228.6178217821785,3306.4158415841584,3189.7188118811882,3111.920792079208,2917.425742574257,2917.425742574257,3304.221782178218,3241.584158415842,59.41921911004655,3092.4712871287124,194.88365138990073,3297.6831683168316,601.2103561263624,-77.79801980197999,-75.60396039603938,-0.0235294117647058,-0.022881018702745615,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,30,274,0,1,0,1,5,-0.9999907397361901,0.004303538296243821,-0.433883739117558,-0.9009688679024191,3306.4158415841584,2645.132673267327,3264.411881188119,,,,,,,,3084.1357850070717,179.26534007411772,3304.3043847241865,553.5094380716446,3207.5956624233854,479.241796223342,3207.5956624233854,479.241796223342,3207.5956624233854,479.241796223342,3207.5956624233854,479.241796223342,3207.5956624233854,479.241796223342,3207.5956624233854,479.241796223342,3207.5956624233854,479.241796223342,0.22058823529411775,583.4851485148515,,,,,,,,2016-09-30
2016,10,4,0,44,0,3423.1128712871287,3228.6178217821785,3306.4158415841584,3189.7188118811882,3111.920792079208,2645.132673267327,3503.2712871287126,3319.382178217822,97.89369481614547,3196.20198019802,172.9439072808911,3291.0033003300327,599.1602838825365,194.4950495049502,-80.15841584158397,0.06024096385542155,-0.022881018702745726,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,31,305,0,1,0,0,5,-0.858763958275803,0.5123714121284235,0.0,1.0,3228.6178217821785,3034.122772277228,3383.841584158416,,,,,,,,3139.7057991513434,217.41065260162054,3307.109476661952,554.0427784970612,3217.391899189919,469.9437856280377,3217.391899189919,469.9437856280377,3217.391899189919,469.9437856280377,3217.391899189919,469.9437856280377,3217.391899189919,469.9437856280377,3217.391899189919,469.9437856280377,3217.391899189919,469.9437856280377,0.1282051282051282,388.99009900990086,,,,,,,,2016-10-31
2016,11,4,2,48,0,4084.39603960396,3423.1128712871287,3228.6178217821785,3306.4158415841584,3189.7188118811882,3034.122772277228,4180.039603960396,3578.708910891089,448.60526655388594,3390.6970297029707,356.0198101613595,3283.0330033003297,586.7667715035093,661.2831683168315,-95.64356435643549,0.19318181818181812,-0.022881018702745726,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,30,335,0,1,0,0,5,-0.4937755501599774,0.8695893893466109,0.9749279121818236,-0.22252093395631434,3423.1128712871287,2800.728712871287,3304.221782178218,,,,,,,,3323.0868458274404,370.97580303198146,3362.836209335219,591.686878283692,3255.087731381834,493.44817041854367,3255.087731381834,493.44817041854367,3255.087731381834,493.44817041854367,3255.087731381834,493.44817041854367,3255.087731381834,493.44817041854367,3255.087731381834,493.44817041854367,3255.087731381834,493.44817041854367,0.45833333333333326,1283.6673267326732,,,,,,,,2016-11-30
2016,12,4,5,52,1,4628.9821782178215,4084.39603960396,3423.1128712871287,3228.6178217821785,3306.4158415841584,2800.728712871287,4737.378217821782,4045.49702970297,603.8750252145155,3643.5405940594064,584.0899307960441,3274.0,562.6825135999962,544.5861386138613,-108.39603960396016,0.1333333333333333,-0.022881018702745726,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,31,366,0,1,0,1,5,0.017213356155833904,0.9998518392091162,-0.9749279121818236,-0.2225209339563146,4084.39603960396,2917.425742574257,3503.2712871287126,,,,,,,,3567.5949080622345,569.8026880118301,3443.2441301272984,681.8583902388007,3312.3333333333335,558.1701730533283,3312.3333333333335,558.1701730533283,3312.3333333333335,558.1701730533283,3312.3333333333335,558.1701730533283,3312.3333333333335,558.1701730533283,3312.3333333333335,558.1701730533283,3312.3333333333335,558.1701730533283,0.5866666666666667,1711.5564356435643,,,,,,,,2016-12-31
2017,1,1,1,5,0,3165.668316831683,4628.9821782178215,4084.39603960396,3423.1128712871287,3228.6178217821785,2917.425742574257,2917.425742574257,3959.6821782178217,739.58571149501,3639.5321782178216,587.8973609848372,3294.686881188119,552.8589257917081,-1463.3138613861383,248.24257425742599,-0.31612000328537027,0.08508959478721256,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,31,31,0,1,0,0,5,0.5086709438521044,0.8609610158889943,0.7818314824680298,0.6234898018587336,4628.9821782178215,3111.920792079208,4180.039603960396,,,,,,,,3575.273125884017,562.9600369404429,3370.789038189533,650.7265544938965,3306.4667326732674,547.2046718691282,3306.4667326732674,547.2046718691282,3306.4667326732674,547.2046718691282,3306.4667326732674,547.2046718691282,3306.4667326732674,547.2046718691282,3306.4667326732674,547.2046718691282,3306.4667326732674,547.2046718691282,0.017271495113011737,53.74752475247533,,,,,,,,2017-01-31
2017,2,1,1,9,0,2870.2059405940595,3165.668316831683,4628.9821782178215,4084.39603960396,3423.1128712871287,3111.920792079208,2645.132673267327,3554.9521452145214,941.7960967150993,3566.830528052805,659.8938887137056,3313.44298679868,532.2529142523309,-295.46237623762363,225.07326732673255,-0.09333333333333327,0.08508959478721234,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,28,59,0,1,0,0,4,0.8498170915275278,0.5270777086423722,0.7818314824680298,0.6234898018587336,3165.668316831683,3189.7188118811882,4737.378217821782,,,,,,,,3529.6284299858557,610.3861561930788,3237.4195898161242,529.0615311374712,3289.687471439451,542.9325635796334,3289.687471439451,542.9325635796334,3289.687471439451,542.9325635796334,3289.687471439451,542.9325635796334,3289.687471439451,542.9325635796334,3289.687471439451,542.9325635796334,3289.687471439451,542.9325635796334,-0.10016960432279953,-319.51287128712875,,,,,,,,2017-02-28
2017,3,1,4,13,0,3292.2950495049504,2870.2059405940595,3165.668316831683,4628.9821782178215,4084.39603960396,3189.7188118811882,3034.122772277228,3109.389768976898,216.5993078861987,3577.443399339934,653.8510255226855,3334.9573432343236,525.1058641877916,422.0891089108909,258.1722772277226,0.1470588235294117,0.08508959478721234,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,31,90,0,1,0,1,5,0.9997685019798909,0.021516097436222254,-0.433883739117558,-0.9009688679024191,2870.2059405940595,3306.4158415841584,2917.425742574257,,,,,,,,3527.61117397454,611.2694913933586,3264.1959688826028,521.0460602424611,3289.7840484048406,532.3894165606387,3289.7840484048406,532.3894165606387,3289.7840484048406,532.3894165606387,3289.7840484048406,532.3894165606387,3289.7840484048406,532.3894165606387,3289.7840484048406,532.3894165606387,3289.7840484048406,532.3894165606387,-0.0042707247834993245,-14.120792079208059,,,,,,,,2017-03-31
2017,4,2,6,17,1,3039.0415841584154,3292.2950495049504,2870.2059405940595,3165.668316831683,4628.9821782178215,3306.4158415841584,2800.728712871287,3067.1808580858087,212.44685928054713,3513.4315181518155,689.7940699930065,3354.8167491749173,507.26817450900006,-253.253465346535,238.31287128712847,-0.07692307692307698,0.08508959478721234,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,30,120,0,1,0,0,5,0.8800122039735357,-0.47495107206704995,-0.7818314824680299,0.6234898018587334,3292.2950495049504,3228.6178217821785,2645.132673267327,,,,,,,,3500.5288543140027,630.6176075642398,3292.3323196605375,495.03138465505947,3280.8289603960397,524.5819190714925,3280.8289603960397,524.5819190714925,3280.8289603960397,524.5819190714925,3280.8289603960397,524.5819190714925,3280.8289603960397,524.5819190714925,3280.8289603960397,524.5819190714925,3280.8289603960397,524.5819190714925,-0.05871745994362321,-189.57623762376306,,,,,,,,2017-04-30
2017,5,2,2,22,0,3165.668316831683,3039.0415841584154,3292.2950495049504,2870.2059405940595,3165.668316831683,3228.6178217821785,2917.425742574257,3165.6683168316827,126.62673267326741,3360.310231023102,637.7054622615697,3375.5036303630363,492.6608534487995,126.62673267326772,248.24257425742599,0.04166666666666674,0.08508959478721256,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,31,151,0,1,0,0,5,0.5160623910158528,-0.8565509959010036,0.9749279121818236,-0.22252093395631434,3039.0415841584154,3423.1128712871287,3034.122772277228,,2985.7425742574255,,,,,,3463.7510608203675,643.2653035225021,3301.7284299858557,490.9852352565328,3276.8579037214067,515.5729056605581,3287.2548797736918,521.9286504124859,3276.8579037214067,515.5729056605581,3276.8579037214067,515.5729056605581,3276.8579037214067,515.5729056605581,3276.8579037214067,515.5729056605581,3276.8579037214067,515.5729056605581,-0.07520773171544404,-257.44455445544554,,,,,,,,2017-05-31
2017,6,2,4,26,0,3376.7128712871286,3165.668316831683,3039.0415841584154,3292.2950495049504,2870.2059405940595,3423.1128712871287,3111.920792079208,3193.8075907590755,170.5852824561982,3151.5986798679864,180.39886390249575,3397.5696369636967,485.66210921400375,211.04455445544545,264.7920792079208,0.06666666666666665,0.08508959478721234,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,30,181,0,1,0,1,5,0.02581844022713308,-0.9996666485105112,-0.433883739117558,-0.9009688679024191,3165.668316831683,4084.39603960396,2800.728712871287,,2707.073267326733,,,,,,3362.6534653465346,582.1757887971039,3342.8701555869875,469.43415068742485,3280.1864026402636,506.9336635113986,3311.170579915134,509.55441915355243,3280.1864026402636,506.9336635113986,3280.1864026402636,506.9336635113986,3280.1864026402636,506.9336635113986,3280.1864026402636,506.9336635113986,3280.1864026402636,506.9336635113986,-0.1732650706383143,-707.6831683168316,,,,,,,,2017-06-30
