index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2010-01-11,3319.603433407857,2010,1,1,0,2,0,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,-1120.2741520281056,95.2722772277225,-0.25232095490716167,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,11,11,0,0,0,0,2,0.1882267098432442,0.9821256058680006,0.0,1.0,4439.877585435963,3391.7367230916643,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3881.3645015284937,487.4930281742174,3984.5278300571995,522.095679656063,3984.5278300571995,522.095679656063,3984.5278300571995,522.095679656063,3984.5278300571995,522.095679656063,3984.5278300571995,522.095679656063,3984.5278300571995,522.095679656063,3984.5278300571995,522.095679656063,3984.5278300571995,522.095679656063,-0.02126736111111116,-72.1332896838071,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-12,3493.148604279783,2010,1,1,1,2,0,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,173.54517087192562,95.2722772277225,0.05227888642522771,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,12,12,0,0,0,0,2,0.2051044998686192,0.9787400799669153,0.7818314824680298,0.6234898018587336,3319.603433407857,3569.2892989460233,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3870.487259433317,496.38512688425067,3943.579561242415,517.614405628337,3943.579561242415,517.614405628337,3943.579561242415,517.614405628337,3943.579561242415,517.614405628337,3943.579561242415,517.614405628337,3943.579561242415,517.614405628337,3943.579561242415,517.614405628337,3943.579561242415,517.614405628337,-0.021332172398780935,-76.1406946662405,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-13,3482.2713621846056,2010,1,1,2,2,0,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,-10.87724209517728,95.2722772277225,-0.0031138790035587505,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,13,13,0,0,0,0,2,0.22192151300416552,0.9750645322571948,0.9749279121818236,-0.22252093395631434,3493.148604279783,3558.4120568508465,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3859.610017338139,505.1207141518936,3908.094315161045,511.8273652323914,3908.094315161045,511.8273652323914,3908.094315161045,511.8273652323914,3908.094315161045,511.8273652323914,3908.094315161045,511.8273652323914,3908.094315161045,511.8273652323914,3908.094315161045,511.8273652323914,3908.094315161045,511.8273652323914,-0.021397379912663772,-76.14069466624096,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-14,3654.099073778346,2010,1,1,3,2,0,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,171.82771159374033,95.2722772277225,0.04934357312290105,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,14,14,0,0,0,0,2,0.2386727660059501,0.9711000518829505,0.43388373911755823,-0.900968867902419,3482.2713621846056,3734.2471734270202,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3848.1602888169004,509.32681821184264,3889.9517979194234,496.4111579982993,3889.9517979194234,496.4111579982993,3889.9517979194234,496.4111579982993,3889.9517979194234,496.4111579982993,3889.9517979194234,496.4111579982993,3889.9517979194234,496.4111579982993,3889.9517979194234,496.4111579982993,3889.9517979194234,496.4111579982993,-0.02146298729741558,-80.14809964867436,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-15,3824.7818125199624,2010,1,1,4,2,0,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,170.6827387416165,95.2722772277225,0.046709937332139795,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,15,15,0,0,0,0,3,0.255353295116187,0.9668478136052775,-0.433883739117558,-0.9009688679024191,3654.099073778346,3908.93731715107,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3836.1380738695993,508.64588482786934,3877.9295829721223,495.75878721177133,3885.607132226126,478.6496240470185,3885.607132226126,478.6496240470185,3885.607132226126,478.6496240470185,3885.607132226126,478.6496240470185,3885.607132226126,478.6496240470185,3885.607132226126,478.6496240470185,3885.607132226126,478.6496240470185,-0.021528998242530628,-84.15550463110776,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-16,4538.999520919834,2010,1,1,5,2,1,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,714.2177083998718,95.2722772277225,0.18673423567900427,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,16,16,0,0,0,0,3,0.2719581575341055,0.9623090774541486,-0.9749279121818236,-0.2225209339563146,3824.7818125199624,4639.184645480677,4739.3697700415205,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3821.82591321805,483.04940549416375,3863.6174223205735,471.26381734770746,3926.444156519483,490.422640121601,3926.444156519483,490.422640121601,3926.444156519483,490.422640121601,3926.444156519483,490.422640121601,3926.444156519483,490.422640121601,3926.444156519483,490.422640121601,3926.444156519483,490.422640121601,-0.021595416483032204,-100.18512456084318,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-17,4343.699865857554,2010,1,1,6,2,1,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,-195.29965506228018,95.2722772277225,-0.04302702702702699,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,17,17,0,0,0,0,3,0.288482432880609,0.9574851883550393,-0.7818314824680299,0.6234898018587334,4538.999520919834,4439.877585435963,4536.055305014373,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3808.0862389925633,463.5125800642764,3849.877748095086,452.58472708483737,3950.9886100099575,485.51367789572583,3950.9886100099575,485.51367789572583,3950.9886100099575,485.51367789572583,3950.9886100099575,485.51367789572583,3950.9886100099575,485.51367789572583,3950.9886100099575,485.51367789572583,3950.9886100099575,485.51367789572583,-0.021662245800176727,-96.17771957840887,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-18,3247.47014372405,2010,1,1,0,3,0,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,-1096.2297221335039,95.2722772277225,-0.2523723452327158,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,18,18,0,0,0,0,3,0.30492122465628907,0.9523775757303974,0.0,1.0,4343.699865857554,3319.603433407857,3391.7367230916643,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3797.781483323448,476.79399993838376,3839.5729924259713,465.282647648568,3911.904250771852,499.35359196368995,3911.904250771852,499.35359196368995,3911.904250771852,499.35359196368995,3911.904250771852,499.35359196368995,3911.904250771852,499.35359196368995,3911.904250771852,499.35359196368995,3911.904250771852,499.35359196368995,-0.021729490022172948,-72.1332896838071,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-19,3417.007909613542,2010,1,1,1,3,0,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,169.53776588949177,95.2722772277225,0.052206104563311984,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,19,19,0,0,0,0,3,0.3212696616923644,0.9469877530760753,0.7818314824680298,0.6234898018587336,3247.47014372405,3493.148604279783,3569.2892989460233,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3786.90424122827,485.6875252216632,3828.6957503307935,473.78953631251414,3885.8570749214146,498.389066180321,3885.8570749214146,498.389066180321,3885.8570749214146,498.389066180321,3885.8570749214146,498.389066180321,3885.8570749214146,498.389066180321,3885.8570749214146,498.389066180321,3885.8570749214146,498.389066180321,-0.02179715302491103,-76.14069466624096,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-20,3406.1306675183646,2010,1,1,2,3,0,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,-10.87724209517728,95.2722772277225,-0.003183265120509371,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,20,20,0,0,0,0,3,0.3375228995941133,0.9413173175128471,0.9749279121818236,-0.22252093395631434,3417.007909613542,3482.2713621846056,3558.4120568508465,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3776.0269991330933,494.421101829851,3817.8185082356167,482.14635458083967,3861.8707545512616,496.815143947054,3861.8707545512616,496.815143947054,3861.8707545512616,496.815143947054,3861.8707545512616,496.815143947054,3861.8707545512616,496.815143947054,3861.8707545512616,496.815143947054,3861.8707545512616,496.815143947054,-0.021865238732708625,-76.14069466624096,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-21,3573.950974129671,2010,1,1,3,3,0,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,167.82030661130648,95.2722772277225,0.0492700729927007,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,21,21,0,0,0,0,3,0.3536761221763716,0.9353679493131483,0.43388373911755823,-0.900968867902419,3406.1306675183646,3654.099073778346,3734.2471734270202,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3764.577270611854,498.625441008456,3806.368779714377,486.17013896585223,3848.1602888169,488.2945188880277,3848.1602888169,488.2945188880277,3848.1602888169,488.2945188880277,3848.1602888169,488.2945188880277,3848.1602888169,488.2945188880277,3848.1602888169,488.2945188880277,3848.1602888169,488.2945188880277,-0.021933751119069034,-80.14809964867482,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-22,3740.6263078888537,2010,1,1,4,3,0,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,166.67533375918265,95.2722772277225,0.04663615560640744,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,22,22,0,0,0,0,4,0.3697245428906731,0.9291414114031743,-0.433883739117558,-0.9009688679024191,3573.950974129671,3824.7818125199624,3908.93731715107,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3752.555055664553,497.94599919880585,3794.346564767076,485.5192738696191,3843.272380592898,477.0778455170156,3843.272380592898,477.0778455170156,3843.272380592898,477.0778455170156,3843.272380592898,477.0778455170156,3843.272380592898,477.0778455170156,3843.272380592898,477.0778455170156,3843.272380592898,477.0778455170156,-0.022002694207454043,-84.15550463110867,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
2010-01-23,4438.814396358991,2010,1,1,5,3,1,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3802.9455445544554,3735.337623762376,260.2026777409832,3786.043564356435,216.7147619581628,4267.75,733.4722960954138,698.1880884701372,95.2722772277225,0.1866500502864139,0.0250522328315074,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,23,23,0,0,0,0,4,0.38566340624360707,0.9226395488404876,-0.9749279121818236,-0.2225209339563146,3740.6263078888537,4538.999520919834,4639.184645480677,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3993.0928217821784,3738.2428950130043,472.3565794451391,3780.0344041155267,461.03530826100774,3869.165511713163,482.36719931204374,3869.165511713163,482.36719931204374,3869.165511713163,482.36719931204374,3869.165511713163,482.36719931204374,3869.165511713163,482.36719931204374,3869.165511713163,482.36719931204374,3869.165511713163,482.36719931204374,-0.02207207207207207,-100.18512456084318,0.03963133640552985,158.25160491855604,0.22030027718036593,879.6794554455437,3.963133640552985,-8.571428571428585,
