year,month,quarter,day_of_week,week_of_year,is_weekend,y,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change,index
2015,11,4,0,49,0,5918.049504950494,4959.889108910891,4678.0772277227725,4790.80198019802,4621.714851485149,4396.265346534654,,5185.338613861386,650.0026319447794,4912.920462046205,515.8517540532865,4565.352475247524,557.3894214225926,958.1603960396033,,0.19318181818181812,,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,30,334,0,1,0,0,5,-0.5086709438521042,0.8609610158889945,0.0,1.0,4959.889108910891,4058.0910891089106,,,,,,,,,4814.957284299859,537.5221076002481,4565.352475247524,557.3894214225926,4565.352475247524,557.3894214225926,4565.352475247524,557.3894214225926,4565.352475247524,557.3894214225926,4565.352475247524,557.3894214225926,4565.352475247524,557.3894214225926,4565.352475247524,557.3894214225926,4565.352475247524,557.3894214225926,0.45833333333333326,1859.9584158415837,,,,,,,,2015-11-30
2015,12,4,3,53,0,6707.122772277227,5918.049504950494,4959.889108910891,4678.0772277227725,4790.80198019802,4058.0910891089106,,5861.687128712871,874.9793750092034,5279.275907590759,846.3119374998868,4743.833333333333,815.2938497554825,789.073267326733,,0.1333333333333333,,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,31,365,0,1,0,1,5,6.432490598706546e-16,1.0,0.43388373911755823,-0.900968867902419,5918.049504950494,4227.178217821782,,,,,,,,,5169.2350777934935,825.6105634738691,4743.833333333333,815.2938497554825,4743.833333333333,815.2938497554825,4743.833333333333,815.2938497554825,4743.833333333333,815.2938497554825,4743.833333333333,815.2938497554825,4743.833333333333,815.2938497554825,4743.833333333333,815.2938497554825,4743.833333333333,815.2938497554825,0.5866666666666667,2479.9445544554455,,,,,,,,2015-12-31
2016,1,1,6,4,1,4365.3712871287125,6707.122772277227,5918.049504950494,4959.889108910891,4678.0772277227725,4227.178217821782,4227.178217821782,5663.514521452144,1191.4449412025692,5236.55198019802,891.4148963011614,4755.349422442244,808.2784311155649,-2341.751485148515,138.19306930693074,-0.34914397196183045,0.032691564487228986,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,31,31,0,1,0,0,5,0.5086709438521044,0.8609610158889943,-0.7818314824680299,0.6234898018587334,6707.122772277227,4508.990099009901,,,,,,,,,5148.71810466761,846.278495704094,4714.72086824067,787.610322073921,4714.72086824067,787.610322073921,4714.72086824067,787.610322073921,4714.72086824067,787.610322073921,4714.72086824067,787.610322073921,4714.72086824067,787.610322073921,4714.72086824067,787.610322073921,4714.72086824067,787.610322073921,-0.031851658293222895,-143.61881188118878,,,,,,,,2016-01-31
2016,2,1,0,9,0,3957.9366336633666,4365.3712871287125,6707.122772277227,5918.049504950494,4959.889108910891,4508.990099009901,3832.641584158416,5010.1435643564355,1483.6794038126,5097.74108910891,1028.9466407663976,4765.790676567657,795.9912863672329,-407.43465346534595,125.29504950495038,-0.09333333333333316,0.032691564487228986,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,29,60,0,1,0,0,5,0.8587639582758029,0.5123714121284237,0.0,1.0,4365.3712871287125,4621.714851485149,,,,,,,,,5053.892644978783,946.4326672592596,4660.664851485149,783.275856195718,4660.664851485149,783.275856195718,4660.664851485149,783.275856195718,4660.664851485149,783.275856195718,4660.664851485149,783.275856195718,4660.664851485149,783.275856195718,4660.664851485149,783.275856195718,4660.664851485149,783.275856195718,-0.14362162944961498,-663.7782178217822,,,,,,,,2016-02-29
2016,3,1,3,13,0,4539.986138613861,3957.9366336633666,4365.3712871287125,6707.122772277227,5918.049504950494,4621.714851485149,4396.265346534654,4287.764686468647,298.6846077433244,5074.725907590759,1041.676589396978,4777.767409240924,790.9913700262698,582.0495049504943,143.72079207920706,0.1470588235294117,0.032691564487228764,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,31,91,0,1,0,1,5,0.9999907397361901,0.004303538296244289,0.43388373911755823,-0.900968867902419,3957.9366336633666,4790.80198019802,4227.178217821782,,,,,,,,5018.06181046676,962.6616764998905,4683.008274398869,774.3700844606741,4652.6196039603965,755.4263853382505,4652.6196039603965,755.4263853382505,4652.6196039603965,755.4263853382505,4652.6196039603965,755.4263853382505,4652.6196039603965,755.4263853382505,4652.6196039603965,755.4263853382505,4652.6196039603965,755.4263853382505,-0.052353623176425224,-250.815841584159,,,,,,,,2016-03-31
2016,4,2,5,17,1,4190.756435643564,4539.986138613861,3957.9366336633666,4365.3712871287125,6707.122772277227,4790.80198019802,4058.0910891089106,4229.5597359735975,292.9584930338296,4946.537128712871,1104.0897557092849,4788.822854785479,780.880739635299,-349.2297029702968,132.6653465346535,-0.07692307692307687,0.032691564487228986,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,30,121,0,1,0,0,5,0.8717063187093218,-0.49002866642905923,-0.9749279121818236,-0.2225209339563146,4539.986138613861,4678.0772277227725,3832.641584158416,,,,,,,,4948.4445544554455,1007.9040753609617,4708.587906647807,749.6391582664091,4623.753155940594,738.8888761024981,4623.753155940594,738.8888761024981,4623.753155940594,738.8888761024981,4623.753155940594,738.8888761024981,4623.753155940594,738.8888761024981,4623.753155940594,738.8888761024981,4623.753155940594,738.8888761024981,-0.10417117297493395,-487.32079207920833,,,,,,,,2016-04-30
2016,5,2,1,22,0,4365.3712871287125,4190.756435643564,4539.986138613861,3957.9366336633666,4365.3712871287125,4678.0772277227725,4227.178217821782,4365.3712871287125,174.6148514851389,4687.757425742574,1008.68099749484,4800.33894389439,772.8222842335515,174.6148514851484,138.19306930693074,0.04166666666666674,0.032691564487228986,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,31,152,0,1,0,0,5,0.5012418134457758,-0.865307254363206,0.7818314824680298,0.6234898018587336,4190.756435643564,4959.889108910891,4396.265346534654,,,,,,,,4863.513437057991,1031.5501397656453,4706.381188118811,750.6740238329392,4608.5542224810715,718.1654418429509,4608.5542224810715,718.1654418429509,4608.5542224810715,718.1654418429509,4608.5542224810715,718.1654418429509,4608.5542224810715,718.1654418429509,4608.5542224810715,718.1654418429509,4608.5542224810715,718.1654418429509,-0.1198651439029299,-594.5178217821785,,,,,,,,2016-05-31
2016,6,2,3,26,0,4656.39603960396,4365.3712871287125,4190.756435643564,4539.986138613861,3957.9366336633666,4959.889108910891,4508.990099009901,4404.174587458746,235.2325068553927,4345.969636963696,248.7651711720594,4812.622772277227,768.9320701815649,291.0247524752476,147.40594059405885,0.06666666666666665,0.032691564487228986,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,30,182,0,1,0,1,5,0.008606996888688698,-0.9999629591162655,0.43388373911755823,-0.900968867902419,4365.3712871287125,5918.049504950494,4058.0910891089106,,,,,,,,4683.277227722771,920.8718518209054,4749.117256011315,727.6040043215062,4611.212101210121,696.8140654789113,4611.212101210121,696.8140654789113,4611.212101210121,696.8140654789113,4611.212101210121,696.8140654789113,4611.212101210121,696.8140654789113,4611.212101210121,696.8140654789113,4611.212101210121,696.8140654789113,-0.21318737943830168,-1261.6534653465342,,,,,,,,2016-06-30
2016,7,3,6,30,1,4772.805940594059,4656.39603960396,4365.3712871287125,4190.756435643564,4539.986138613861,5918.049504950494,4621.714851485149,4598.19108910891,209.86093349573704,4413.875412541253,304.4884864385799,4825.213696369637,766.7557975309703,116.40990099009923,151.09108910891064,0.025000000000000133,0.032691564487228986,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,31,213,0,1,0,0,5,-0.5012418134457756,-0.8653072543632061,-0.7818314824680299,0.6234898018587334,4656.39603960396,6707.122772277227,4227.178217821782,,,,,,,,4406.946251768034,278.56260492247213,4788.090664780764,711.9407091927546,4619.717040125065,678.1955443442497,4619.717040125065,678.1955443442497,4619.717040125065,678.1955443442497,4619.717040125065,678.1955443442497,4619.717040125065,678.1955443442497,4619.717040125065,678.1955443442497,4619.717040125065,678.1955443442497,-0.28839740934493463,-1934.316831683168,,,,,,,,2016-07-31
2016,8,3,2,35,0,4947.420792079208,4772.805940594059,4656.39603960396,4365.3712871287125,4190.756435643564,6707.122772277227,4790.80198019802,4792.207590759076,146.47924651690923,4578.789438943894,274.65501167243906,4838.265264026402,767.4494517279712,174.6148514851484,156.61881188118787,0.03658536585365857,0.032691564487228986,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,31,244,0,1,0,0,5,-0.8717063187093218,-0.4900286664290594,0.9749279121818236,-0.22252093395631434,4772.805940594059,4365.3712871287125,4508.990099009901,,,,,,,,4490.096181046676,343.4068590446985,4819.407142857142,708.353090612317,4636.102227722772,664.1617509162903,4636.102227722772,664.1617509162903,4636.102227722772,664.1617509162903,4636.102227722772,664.1617509162903,4636.102227722772,664.1617509162903,4636.102227722772,664.1617509162903,4636.102227722772,664.1617509162903,0.1333333333333333,582.0495049504952,,,,,,,,2016-08-31
2016,9,3,4,39,0,4831.0108910891095,4947.420792079208,4772.805940594059,4656.39603960396,4365.3712871287125,4365.3712871287125,4678.0772277227725,4850.412541254125,88.90953048822655,4627.293564356435,291.60622109189023,4851.009735973597,765.8155860793444,-116.40990099009832,152.933663366337,-0.0235294117647058,0.03269156448722921,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,30,274,0,1,0,1,5,-0.9999907397361901,0.004303538296243821,-0.433883739117558,-0.9009688679024191,4947.420792079208,3957.9366336633666,4621.714851485149,,,,,,,,4614.82107496464,268.2363965316946,4834.356859971712,706.0647606525862,4645.383592644978,648.740555416713,4645.383592644978,648.740555416713,4645.383592644978,648.740555416713,4645.383592644978,648.740555416713,4645.383592644978,648.740555416713,4645.383592644978,648.740555416713,4645.383592644978,648.740555416713,0.22058823529411775,873.0742574257429,,,,,,,,2016-09-30
2016,10,4,0,44,0,5122.035643564356,4831.0108910891095,4947.420792079208,4772.805940594059,4656.39603960396,3957.9366336633666,4959.889108910891,4966.8224422442245,146.47924651690923,4782.506765676568,258.7775778182076,4864.521947194719,769.3337139258118,291.0247524752467,162.1465346534651,0.06024096385542155,0.032691564487228986,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,31,305,0,1,0,0,5,-0.858763958275803,0.5123714121284235,0.0,1.0,4831.0108910891095,4539.986138613861,4790.80198019802,,,,,,,,4697.971004243281,325.3135826331575,4858.01640735502,710.0315278744264,4667.049594959496,641.2100242085055,4667.049594959496,641.2100242085055,4667.049594959496,641.2100242085055,4667.049594959496,641.2100242085055,4667.049594959496,641.2100242085055,4667.049594959496,641.2100242085055,4667.049594959496,641.2100242085055,0.1282051282051282,582.0495049504952,,,,,,,,2016-10-31
2016,11,4,2,48,0,6111.519801980197,5122.035643564356,4831.0108910891095,4947.420792079208,4772.805940594059,4539.986138613861,5918.049504950494,5354.855445544555,671.2522349038709,5073.531518151815,532.715754936768,4880.644471947194,795.0175585509656,989.4841584158412,193.47029702970303,0.19318181818181812,0.032691564487228986,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,30,335,0,1,0,0,5,-0.4937755501599774,0.8695893893466109,0.9749279121818236,-0.22252093395631434,5122.035643564356,4190.756435643564,4678.0772277227725,,,,,,,,4972.365770862801,555.0945462441729,4960.405162659124,781.8127981948296,4729.852647438657,695.1106268661401,4729.852647438657,695.1106268661401,4729.852647438657,695.1106268661401,4729.852647438657,695.1106268661401,4729.852647438657,695.1106268661401,4729.852647438657,695.1106268661401,4729.852647438657,695.1106268661401,0.45833333333333326,1920.7633663366332,,,,,,,,2016-11-30
2016,12,4,5,52,1,6926.389108910891,6111.519801980197,5122.035643564356,4831.0108910891095,4947.420792079208,4190.756435643564,6707.122772277227,6053.314851485148,903.5838196723132,5451.863696369637,873.9791987809743,4898.916666666667,841.9470812208052,814.8693069306937,219.26633663366374,0.13333333333333353,0.032691564487228986,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,31,366,0,1,0,1,5,0.017213356155833904,0.9998518392091162,-0.9749279121818236,-0.2225209339563146,6111.519801980197,4365.3712871287125,4959.889108910891,,,,,,,,5338.225459688825,852.6010644510133,5100.869448373408,941.9650434975338,4821.375,814.3728843863341,4821.375,814.3728843863341,4821.375,814.3728843863341,4821.375,814.3728843863341,4821.375,814.3728843863341,4821.375,814.3728843863341,4821.375,814.3728843863341,0.5866666666666669,2561.0178217821785,,,,,,,,2016-12-31
2017,1,1,1,5,0,4581.757425742574,6926.389108910891,6111.519801980197,5122.035643564356,4831.0108910891095,4365.3712871287125,4365.3712871287125,5873.2221122112205,1190.3418728000347,5420.022277227723,906.5407249734471,4916.948844884489,831.7364727976404,-2344.631683168317,216.38613861386148,-0.3385070700333479,0.049568782213754714,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,31,31,0,1,0,0,5,0.5086709438521044,0.8609610158889943,0.7818314824680298,0.6234898018587336,6926.389108910891,4656.39603960396,5918.049504950494,,,,,,,,5327.562800565771,862.95308223277,5005.420014144271,920.2433451360868,4811.790297029703,798.665381526237,4811.790297029703,798.665381526237,4811.790297029703,798.665381526237,4811.790297029703,798.665381526237,4811.790297029703,798.665381526237,4811.790297029703,798.665381526237,4811.790297029703,798.665381526237,-0.016029266674604914,-74.63861386138615,,,,,,,,2017-01-31
2017,2,1,1,9,0,4154.126732673268,4581.757425742574,6926.389108910891,6111.519801980197,5122.035643564356,4656.39603960396,3957.9366336633666,5220.757755775578,1492.5149034473259,5287.806600660066,1037.625547618571,4933.2980198019795,812.8863707555727,-427.6306930693063,196.19009900990113,-0.09333333333333316,0.049568782213754714,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,28,59,0,1,0,0,4,0.8498170915275278,0.5270777086423722,0.7818314824680298,0.6234898018587336,4581.757425742574,4772.805940594059,6707.122772277227,,,,,,,,5239.180056577087,955.9153203876366,4823.06315417256,802.5139930825212,4786.495544554456,793.0871156782821,4786.495544554456,793.0871156782821,4786.495544554456,793.0871156782821,4786.495544554456,793.0871156782821,4786.495544554456,793.0871156782821,4786.495544554456,793.0871156782821,4786.495544554456,793.0871156782821,-0.12962588792030083,-618.6792079207917,,,,,,,,2017-02-28
2017,3,1,4,13,0,4765.027722772277,4154.126732673268,4581.757425742574,6926.389108910891,6111.519801980197,4772.805940594059,4539.986138613861,4500.30396039604,313.4900400151542,5276.809405940594,1043.7666109324146,4952.051485148515,805.5504677373509,610.9009900990095,225.0415841584163,0.1470588235294117,0.049568782213754936,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,31,90,0,1,0,1,5,0.9997685019798909,0.021516097436222254,-0.433883739117558,-0.9009688679024191,4154.126732673268,4947.420792079208,4365.3712871287125,,,,,,,,5213.123903818953,967.6077979625065,4851.610042432815,792.0203249500225,4785.700440044005,777.696874025195,4785.700440044005,777.696874025195,4785.700440044005,777.696874025195,4785.700440044005,777.696874025195,4785.700440044005,777.696874025195,4785.700440044005,777.696874025195,4785.700440044005,777.696874025195,-0.03686629396855445,-182.39306930693056,,,,,,,,2017-03-31
2017,4,2,6,17,1,4398.487128712871,4765.027722772277,4154.126732673268,4581.757425742574,6926.389108910891,4947.420792079208,4190.756435643564,4439.213861386139,307.4800887726936,5156.217986798679,1105.2135588579365,4969.362376237624,789.7810086405534,-366.54059405940643,207.73069306930665,-0.07692307692307698,0.049568782213754714,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,30,120,0,1,0,0,5,0.8800122039735357,-0.47495107206704995,-0.7818314824680299,0.6234898018587334,4765.027722772277,4831.0108910891095,3957.9366336633666,,,,,,,,5151.334794908063,1009.0000468338981,4883.07793493635,761.9638369430695,4771.871393210749,766.6594802087754,4771.871393210749,766.6594802087754,4771.871393210749,766.6594802087754,4771.871393210749,766.6594802087754,4771.871393210749,766.6594802087754,4771.871393210749,766.6594802087754,4771.871393210749,766.6594802087754,-0.08953069494710453,-432.52376237623866,,,,,,,,2017-04-30
2017,5,2,2,22,0,4581.757425742574,4398.487128712871,4765.027722772277,4154.126732673268,4581.757425742574,4831.0108910891095,4365.3712871287125,4581.757425742574,183.27029702969222,4901.257590759075,1013.3962315150872,4987.394554455445,777.1056384379235,183.27029702970322,216.38613861386148,0.04166666666666674,0.049568782213754714,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,31,151,0,1,0,0,5,0.5160623910158528,-0.8565509959010036,0.9749279121818236,-0.22252093395631434,4398.487128712871,5122.035643564356,4539.986138613861,,4227.178217821782,,,,,,5074.152192362094,1032.0163457451054,4886.061598302687,760.5975885201609,4765.315739160123,753.6719512129384,4784.534936350778,760.2305916811574,4765.315739160123,753.6719512129384,4765.315739160123,753.6719512129384,4765.315739160123,753.6719512129384,4765.315739160123,753.6719512129384,4765.315739160123,753.6719512129384,-0.10548115152236814,-540.2782178217822,,,,,,,,2017-05-31
2017,6,2,4,26,0,4887.20792079208,4581.757425742574,4398.487128712871,4765.027722772277,4154.126732673268,5122.035643564356,4656.39603960396,4622.484158415842,246.89269575730285,4561.39405940594,261.09615776425125,5006.628877887789,771.000692168552,305.45049504950566,230.81188118811951,0.06666666666666687,0.049568782213754936,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,30,181,0,1,0,1,5,0.02581844022713308,-0.9996666485105112,-0.433883739117558,-0.9009688679024191,4581.757425742574,6111.519801980197,4190.756435643564,,3832.641584158416,,,,,,4899.250495049505,925.115200433508,4935.808132956153,733.93140470238,4769.378811881188,740.8979158219088,4822.19801980198,737.0960911802739,4769.378811881188,740.8979158219088,4769.378811881188,740.8979158219088,4769.378811881188,740.8979158219088,4769.378811881188,740.8979158219088,4769.378811881188,740.8979158219088,-0.2003285468847581,-1224.3118811881177,,,,,,,,2017-06-30
