index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2010-01-11,3142.77571063558,2010,1,1,0,2,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,-1060.5996965825611,163.44059405940607,-0.2523209549071618,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,11,11,0,0,0,0,2,0.1882267098432442,0.9821256058680006,0.0,1.0,4203.375407218141,3211.066624081763,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3674.6130446685215,461.5253836140615,3772.2810973839314,494.28483057278834,3772.2810973839314,494.28483057278834,3772.2810973839314,494.28483057278834,3772.2810973839314,494.28483057278834,3772.2810973839314,494.28483057278834,3772.2810973839314,494.28483057278834,3772.2810973839314,494.28483057278834,3772.2810973839314,494.28483057278834,-0.02126736111111116,-68.29091344618337,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-12,3307.076525071862,2010,1,1,1,2,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,164.30081443628205,163.44059405940607,0.05227888642522771,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,12,12,0,0,0,0,2,0.2051044998686192,0.9787400799669153,0.7818314824680298,0.6234898018587336,3142.77571063558,3379.161378153944,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3664.315208513938,469.9438204554097,3733.514049691259,490.04226381758366,3733.514049691259,490.04226381758366,3733.514049691259,490.04226381758366,3733.514049691259,490.04226381758366,3733.514049691259,490.04226381758366,3733.514049691259,490.04226381758366,3733.514049691259,490.04226381758366,3733.514049691259,490.04226381758366,-0.021332172398780935,-72.08485308208219,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-13,3296.7786889172785,2010,1,1,2,2,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,-10.297836154583365,163.44059405940607,-0.0031138790035587505,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,13,13,0,0,0,0,2,0.22192151300416552,0.9750645322571948,0.9749279121818236,-0.22252093395631434,3307.076525071862,3368.863541999361,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3654.0173723593552,478.2140828628389,3699.9190219394145,484.5634858979652,3699.9190219394145,484.5634858979652,3699.9190219394145,484.5634858979652,3699.9190219394145,484.5634858979652,3699.9190219394145,484.5634858979652,3699.9190219394145,484.5634858979652,3699.9190219394145,484.5634858979652,3699.9190219394145,484.5634858979652,-0.021397379912663883,-72.08485308208265,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-14,3459.45352922389,2010,1,1,3,2,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,162.6748403066117,163.44059405940607,0.04934357312290105,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,14,14,0,0,0,0,2,0.2386727660059501,0.9711000518829505,0.43388373911755823,-0.900968867902419,3296.7786889172785,3535.332321941871,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3643.1775448282156,482.1961373284361,3682.7429153168773,469.9684649512338,3682.7429153168773,469.9684649512338,3682.7429153168773,469.9684649512338,3682.7429153168773,469.9684649512338,3682.7429153168773,469.9684649512338,3682.7429153168773,469.9684649512338,3682.7429153168773,469.9684649512338,3682.7429153168773,469.9684649512338,-0.02146298729741558,-75.87879271798101,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-15,3621.044386777388,2010,1,1,4,2,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,161.5908575534977,163.44059405940607,0.046709937332139795,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,15,15,0,0,0,0,3,0.255353295116187,0.9668478136052775,-0.433883739117558,-0.9009688679024191,3459.45352922389,3700.7171191312677,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3631.795725920518,481.55147571669795,3671.36109640918,469.3508444723552,3678.6296800809114,453.1530475059006,3678.6296800809114,453.1530475059006,3678.6296800809114,453.1530475059006,3678.6296800809114,453.1530475059006,3678.6296800809114,453.1530475059006,3678.6296800809114,453.1530475059006,3678.6296800809114,453.1530475059006,-0.021528998242530517,-79.67273235387984,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-16,4297.2173427020125,2010,1,1,5,2,1,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,676.1729559246246,163.44059405940607,0.18673423567900427,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,16,16,0,0,0,0,3,0.2719581575341055,0.9623090774541486,-0.9749279121818236,-0.2225209339563146,3621.044386777388,4392.0658335994885,4486.9143244969655,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3618.2459415065928,457.3184626048962,3657.8113119952545,446.1606659266904,3717.29140899473,464.2989417978994,3717.29140899473,464.2989417978994,3717.29140899473,464.2989417978994,3717.29140899473,464.2989417978994,3717.29140899473,464.2989417978994,3717.29140899473,464.2989417978994,3717.29140899473,464.2989417978994,-0.02159541648303198,-94.84849089747604,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-17,4112.320855956563,2010,1,1,6,2,1,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,-184.8964867454497,163.44059405940607,-0.04302702702702721,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,17,17,0,0,0,0,3,0.288482432880609,0.9574851883550393,-0.7818314824680299,0.6234898018587334,4297.2173427020125,4203.375407218141,4294.429958479718,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3605.2381484692246,438.82231941921884,3644.8035189578864,428.476568307038,3740.5284352866024,459.65146882186673,3740.5284352866024,459.65146882186673,3740.5284352866024,459.65146882186673,3740.5284352866024,459.65146882186673,3740.5284352866024,459.65146882186673,3740.5284352866024,459.65146882186673,3740.5284352866024,459.65146882186673,-0.02166224580017695,-91.05455126157813,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-18,3074.4847971893964,2010,1,1,0,3,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,-1037.8360587671664,163.44059405940607,-0.2523723452327157,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,18,18,0,0,0,0,3,0.30492122465628907,0.9523775757303974,0.0,1.0,4112.320855956563,3142.77571063558,3211.066624081763,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3595.4823036911985,451.396268271973,3635.04767417986,440.4980995302134,3703.5260109478686,472.7541621533498,3703.5260109478686,472.7541621533498,3703.5260109478686,472.7541621533498,3703.5260109478686,472.7541621533498,3703.5260109478686,472.7541621533498,3703.5260109478686,472.7541621533498,3703.5260109478686,472.7541621533498,-0.021729490022172948,-68.29091344618337,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-19,3234.991671989779,2010,1,1,1,3,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,160.50687480038277,163.44059405940607,0.052206104563311984,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,19,19,0,0,0,0,3,0.3212696616923644,0.9469877530760753,0.7818314824680298,0.6234898018587336,3074.4847971893964,3307.076525071862,3379.161378153944,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3585.1844675366156,459.81605569625594,3624.749838025277,448.5518455882734,3678.8663088974427,471.84101446415673,3678.8663088974427,471.84101446415673,3678.8663088974427,471.84101446415673,3678.8663088974427,471.84101446415673,3678.8663088974427,471.84101446415673,3678.8663088974427,471.84101446415673,3678.8663088974427,471.84101446415673,-0.021797153024911142,-72.08485308208265,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-20,3224.6938358351963,2010,1,1,2,3,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,-10.29783615458291,163.44059405940607,-0.00318326512050926,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,20,20,0,0,0,0,3,0.3375228995941133,0.9413173175128471,0.9749279121818236,-0.22252093395631434,3234.991671989779,3296.7786889172785,3368.863541999361,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3574.886631382032,468.08441454748487,3614.452001870694,456.46351515927614,3656.157685244331,470.3509314875697,3656.157685244331,470.3509314875697,3656.157685244331,470.3509314875697,3656.157685244331,470.3509314875697,3656.157685244331,470.3509314875697,3656.157685244331,470.3509314875697,3656.157685244331,470.3509314875697,-0.021865238732708514,-72.08485308208219,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-21,3383.5747365059087,2010,1,1,3,3,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,158.88090067071244,163.44059405940607,0.0492700729927007,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,21,21,0,0,0,0,3,0.3536761221763716,0.9353679493131483,0.43388373911755823,-0.900968867902419,3224.6938358351963,3459.45352922389,3535.332321941871,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3564.046803850892,472.06479814295216,3603.6121743395533,460.272961704242,3643.1775448282156,462.2841807409451,3643.1775448282156,462.2841807409451,3643.1775448282156,462.2841807409451,3643.1775448282156,462.2841807409451,3643.1775448282156,462.2841807409451,3643.1775448282156,462.2841807409451,3643.1775448282156,462.2841807409451,-0.021933751119068923,-75.87879271798147,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-22,3541.371654423507,2010,1,1,4,3,0,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,157.79691791759842,163.44059405940607,0.04663615560640744,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,22,22,0,0,0,0,4,0.3697245428906731,0.9291414114031743,-0.433883739117558,-0.9009688679024191,3383.5747365059087,3621.044386777388,3700.7171191312677,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3552.6649849431947,471.4215486527664,3592.2303554318564,459.65676671096173,3638.5500043552743,451.66499404238175,3638.5500043552743,451.66499404238175,3638.5500043552743,451.66499404238175,3638.5500043552743,451.66499404238175,3638.5500043552743,451.66499404238175,3638.5500043552743,451.66499404238175,3638.5500043552743,451.66499404238175,-0.022002694207454043,-79.67273235388075,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
2010-01-23,4202.368851804536,2010,1,1,5,3,1,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3600.3712871287125,3536.364686468647,246.34227306097225,3584.3696369636964,205.17085961653353,4040.4166666666665,694.4018955379713,660.9971973810284,163.44059405940607,0.1866500502864139,0.0453954831391152,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,23,23,0,0,0,0,4,0.38566340624360707,0.9226395488404876,-0.9749279121818236,-0.2225209339563146,3541.371654423507,4297.2173427020125,4392.0658335994885,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3780.3898514851485,3539.1152005292693,447.1952190732352,3578.6805710179315,436.4770062490962,3663.063867287851,456.67259599407254,3663.063867287851,456.67259599407254,3663.063867287851,456.67259599407254,3663.063867287851,456.67259599407254,3663.063867287851,456.67259599407254,3663.063867287851,456.67259599407254,3663.063867287851,456.67259599407254,-0.02207207207207207,-94.84849089747695,0.03963133640553007,149.82190194825944,0.24451843230847037,924.3749999999995,3.963133640553007,-8.571428571428575,
