index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2010-01-11,542.2155062280422,2010,1,1,0,2,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,-182.98270520600443,22.20297029702965,-0.2523209549071618,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,11,11,0,0,0,0,2,0.1882267098432442,0.9821256058680006,0.0,1.0,725.1982114340466,553.9975726604919,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,633.9721175343341,79.6258602440265,650.8225508841207,85.27776854163919,650.8225508841207,85.27776854163919,650.8225508841207,85.27776854163919,650.8225508841207,85.27776854163919,650.8225508841207,85.27776854163919,650.8225508841207,85.27776854163919,650.8225508841207,85.27776854163919,650.8225508841207,85.27776854163919,-0.02126736111111116,-11.78206643244971,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-12,570.5619290961354,2010,1,1,1,2,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,28.346422868093214,22.20297029702965,0.05227888642522771,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,12,12,0,0,0,0,2,0.2051044998686192,0.9787400799669153,0.7818314824680298,0.6234898018587336,542.2155062280422,582.9985547748323,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,632.1954567230916,81.0782728289059,644.1341657351219,84.54580874155077,644.1341657351219,84.54580874155077,644.1341657351219,84.54580874155077,644.1341657351219,84.54580874155077,644.1341657351219,84.54580874155077,644.1341657351219,84.54580874155077,644.1341657351219,84.54580874155077,644.1341657351219,84.54580874155077,-0.021332172398781046,-12.436625678696942,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-13,568.7852682848929,2010,1,1,2,2,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,-1.7766608112424365,22.20297029702965,-0.0031138790035587505,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,13,13,0,0,0,0,2,0.22192151300416552,0.9750645322571948,0.9749279121818236,-0.22252093395631434,570.5619290961354,581.2218939635899,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,630.4187959118492,82.50512123641636,638.3380967004889,83.60056841366362,638.3380967004889,83.60056841366362,638.3380967004889,83.60056841366362,638.3380967004889,83.60056841366362,638.3380967004889,83.60056841366362,638.3380967004889,83.60056841366362,638.3380967004889,83.60056841366362,638.3380967004889,83.60056841366362,-0.021397379912663772,-12.436625678696942,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-14,596.8511657617374,2010,1,1,3,2,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,28.065897476844498,22.20297029702965,0.04934357312290105,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,14,14,0,0,0,0,2,0.2386727660059501,0.9711000518829505,0.43388373911755823,-0.900968867902419,568.7852682848929,609.9423506866816,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,628.5486266368572,83.19213548009422,635.3747444905781,81.08252468427497,635.3747444905781,81.08252468427497,635.3747444905781,81.08252468427497,635.3747444905781,81.08252468427497,635.3747444905781,81.08252468427497,635.3747444905781,81.08252468427497,635.3747444905781,81.08252468427497,635.3747444905781,81.08252468427497,-0.021462987297415803,-13.091184924944173,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-15,624.7300463110827,2010,1,1,4,2,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,27.87888054934524,22.20297029702965,0.04670993733213957,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,15,15,0,0,0,0,3,0.255353295116187,0.9668478136052775,-0.433883739117558,-0.9009688679024191,596.8511657617374,638.4757904822741,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,626.5849488981156,83.08091356853002,633.4110667518364,80.97596811408174,634.6650979452784,78.1814013073499,634.6650979452784,78.1814013073499,634.6650979452784,78.1814013073499,634.6650979452784,78.1814013073499,634.6650979452784,78.1814013073499,634.6650979452784,78.1814013073499,634.6650979452784,78.1814013073499,-0.02152899824253085,-13.745744171191404,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-16,741.3885340146918,2010,1,1,5,2,1,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,116.65848770360913,22.20297029702965,0.1867342356790045,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,16,16,0,0,0,0,3,0.2719581575341055,0.9623090774541486,-0.9749279121818236,-0.2225209339563146,624.7300463110827,757.7525151708719,774.1164963270521,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,624.2472373043755,78.90005031844807,631.0733551580963,76.9750225941377,641.3353126996167,80.10437554170217,641.3353126996167,80.10437554170217,641.3353126996167,80.10437554170217,641.3353126996167,80.10437554170217,641.3353126996167,80.10437554170217,641.3353126996167,80.10437554170217,641.3353126996167,80.10437554170217,-0.021595416483032093,-16.363981156180103,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-17,709.4887895241137,2010,1,1,6,2,1,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,-31.899744490578087,22.20297029702965,-0.04302702702702699,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,17,17,0,0,0,0,3,0.288482432880609,0.9574851883550393,-0.7818314824680299,0.6234898018587334,741.3885340146918,725.1982114340466,740.9076333439796,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,622.0030341743851,75.70895538706328,628.829152028106,73.92402792386045,645.3443407481166,79.30255824883814,645.3443407481166,79.30255824883814,645.3443407481166,79.30255824883814,645.3443407481166,79.30255824883814,645.3443407481166,79.30255824883814,645.3443407481166,79.30255824883814,645.3443407481166,79.30255824883814,-0.021662245800176727,-15.709421909932871,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-18,530.4334397955924,2010,1,1,0,3,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,-179.05534972852126,22.20297029702965,-0.2523723452327158,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,18,18,0,0,0,0,3,0.30492122465628907,0.9523775757303974,0.0,1.0,709.4887895241137,542.2155062280422,553.9975726604919,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,620.3198818268922,77.87830842724661,627.1459996806133,75.99807368403087,638.9604018063096,81.56313429746875,638.9604018063096,81.56313429746875,638.9604018063096,81.56313429746875,638.9604018063096,81.56313429746875,638.9604018063096,81.56313429746875,638.9604018063096,81.56313429746875,638.9604018063096,81.56313429746875,-0.021729490022172948,-11.78206643244971,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-19,558.1253034174385,2010,1,1,1,3,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,27.691863621846096,22.20297029702965,0.052206104563312206,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,19,19,0,0,0,0,3,0.3212696616923644,0.9469877530760753,0.7818314824680298,0.6234898018587336,530.4334397955924,570.5619290961354,582.9985547748323,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,618.5432210156499,79.3309540249392,625.3693388693708,77.38756704848734,634.7059229437375,81.40559113112658,634.7059229437375,81.40559113112658,634.7059229437375,81.40559113112658,634.7059229437375,81.40559113112658,634.7059229437375,81.40559113112658,634.7059229437375,81.40559113112658,634.7059229437375,81.40559113112658,-0.02179715302491092,-12.436625678696828,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-20,556.3486426061961,2010,1,1,2,3,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,-1.7766608112424365,22.20297029702965,-0.003183265120509371,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,20,20,0,0,0,0,3,0.3375228995941133,0.9413173175128471,0.9749279121818236,-0.22252093395631434,558.1253034174385,568.7852682848929,581.2218939635899,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,616.7665602044075,80.7574740164939,623.5926780581284,78.75254829962559,630.7880589268605,81.1485107124579,630.7880589268605,81.1485107124579,630.7880589268605,81.1485107124579,630.7880589268605,81.1485107124579,630.7880589268605,81.1485107124579,630.7880589268605,81.1485107124579,630.7880589268605,81.1485107124579,-0.021865238732708514,-12.436625678696828,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-21,583.7599808367934,2010,1,1,3,3,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,27.411338230597266,22.20297029702965,0.0492700729927007,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,21,21,0,0,0,0,3,0.3536761221763716,0.9353679493131483,0.43388373911755823,-0.900968867902419,556.3486426061961,596.8511657617374,609.9423506866816,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,614.8963909294155,81.44419998898196,621.7225087831364,79.4097829154581,628.5486266368573,79.75677368047864,628.5486266368573,79.75677368047864,628.5486266368573,79.75677368047864,628.5486266368573,79.75677368047864,628.5486266368573,79.75677368047864,628.5486266368573,79.75677368047864,628.5486266368573,79.75677368047864,-0.02193375111906881,-13.09118492494406,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-22,610.9843021398915,2010,1,1,4,3,0,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,27.224321303098122,22.20297029702965,0.04663615560640744,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,22,22,0,0,0,0,4,0.3697245428906731,0.9291414114031743,-0.433883739117558,-0.9009688679024191,583.7599808367934,624.7300463110827,638.4757904822741,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,612.9327131906739,81.33322170734012,619.7588310443947,79.3034722808538,627.7502482506316,77.92467103567132,627.7502482506316,77.92467103567132,627.7502482506316,77.92467103567132,627.7502482506316,77.92467103567132,627.7502482506316,77.92467103567132,627.7502482506316,77.92467103567132,627.7502482506316,77.92467103567132,-0.02200269420745371,-13.745744171191177,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-23,725.0245528585117,2010,1,1,5,3,1,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,114.0402507186202,22.20297029702965,0.1866500502864139,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,23,23,0,0,0,0,4,0.38566340624360707,0.9226395488404876,-0.9749279121818236,-0.2225209339563146,610.9843021398915,741.3885340146918,757.7525151708719,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,610.5950015969339,77.1535115509458,617.4211194506548,75.30432416775685,631.9795658422785,78.78862051130076,631.9795658422785,78.78862051130076,631.9795658422785,78.78862051130076,631.9795658422785,78.78862051130076,631.9795658422785,78.78862051130076,631.9795658422785,78.78862051130076,631.9795658422785,78.78862051130076,-0.02207207207207207,-16.363981156180103,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
2010-01-24,693.7793676141806,2010,1,1,6,3,1,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,621.1633663366337,610.1204620462046,42.50083766432991,618.4026402640264,35.39763309667536,697.0833333333334,119.8034826477288,-31.245185244331083,22.20297029702965,-0.043095347766006764,0.0357441721458458,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,24,24,0,0,0,0,4,0.401487989205973,0.9158642882672872,-0.7818314824680299,0.6234898018587334,725.0245528585117,709.4887895241137,725.1982114340466,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,652.2215346534654,608.3507984669434,73.959885966579,615.1769163206643,72.25159372065981,634.5545575827745,78.08253977447373,634.5545575827745,78.08253977447373,634.5545575827745,78.08253977447373,634.5545575827745,78.08253977447373,634.5545575827745,78.08253977447373,634.5545575827745,78.08253977447373,634.5545575827745,78.08253977447373,-0.022141888838680734,-15.709421909933099,0.03963133640552985,25.848411050782374,0.2330287763641019,151.98638613861374,3.963133640552985,-8.571428571428575,
